																																				
	91.061546	8.76	1725	-0.17	-0.02	101251	0.13	99856568	2.229	222563	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11527.64	------	187502.00	158.17	2.23	500.00						
	91.061539	8.76	1726	-0.25	-0.02	103538	0.13	97694224	2.514	245637	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10729.78	------	192202.00	163.12	2.51	500.00						
	91.061516	8.77	1727	-0.50	-0.05	111050	0.13	103043000	2.508	258405	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10597.89	------	191102.00	211.11	2.51	500.00						
	91.061554	8.77	1728	-0.08	-0.01	97854	0.14	88965200	2.387	212320	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10528.15	------	180702.00	69.06	2.39	500.00						
	91.061531	8.78	1729	-0.34	-0.03	127364	0.16	95703992	2.740	262257	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9376.57	------	197402.00	126.86	2.74	500.00						
	91.061569	8.78	1730	0.08	0.01	126703	0.15	106663320	2.554	272401	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10955.54	------	186402.00	285.51	2.55	500.00						
	91.061584	8.79	1731	0.25	0.02	72604	0.08	110553540	2.293	253493	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11417.52	------	193500.00	153.07	2.29	500.00						
	91.061600	8.79	1732	0.42	0.04	132034	0.14	114234660	2.240	255866	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12162.52	------	193902.00	201.72	2.24	500.00						
	91.061539	8.80	1733	-0.25	-0.02	127273	0.14	114259190	2.139	244434	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12334.56	------	187202.00	162.46	2.14	500.00						
	91.061600	8.80	1734	0.42	0.04	92674	0.11	98718848	2.193	216519	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12199.34	------	182200.00	119.80	2.19	500.00						
	91.061539	8.81	1735	-0.25	-0.02	128939	0.15	109557760	2.439	267174	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11247.06	------	193002.00	144.13	2.44	500.00						
	91.061485	8.81	1736	-0.84	-0.08	105617	0.11	114496820	2.357	269850	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11523.62	------	178302.00	165.00	2.36	500.00						
	91.061516	8.82	1737	-0.50	-0.05	99640	0.12	98497360	2.172	213964	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11766.16	------	187100.00	68.41	2.17	500.00						
	91.061531	8.82	1738	-0.34	-0.03	98829	0.12	102574870	2.455	251812	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11291.04	------	183002.00	252.93	2.45	500.00						
	91.061623	8.83	1739	0.67	0.06	90152	0.11	100621660	2.359	237331	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11360.72	------	183900.00	157.57	2.36	500.00						
	91.061554	8.83	1740	-0.08	-0.01	120813	0.15	98113720	2.417	237187	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10831.69	------	189002.00	150.84	2.42	500.00						
	91.061539	8.84	1741	-0.25	-0.02	118858	0.13	108553660	2.491	270441	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10943.65	------	196102.00	169.27	2.49	500.00						
	91.061569	8.84	1742	0.08	0.01	67471	0.08	96580456	2.252	217506	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11411.35	------	198100.00	152.70	2.25	500.00						
	91.061546	8.85	1743	-0.17	-0.02	108776	0.14	95190648	2.513	239199	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10513.85	------	187502.00	178.49	2.51	500.00						
	91.061584	8.85	1744	0.25	0.02	74578	0.08	109437130	2.596	284069	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10795.01	------	186700.00	200.47	2.60	500.00						
	91.061516	8.86	1745	-0.50	-0.05	119603	0.14	104852020	2.215	232270	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12280.87	------	177002.00	215.96	2.22	500.00						
	91.061478	8.86	1746	-0.92	-0.08	111244	0.12	111205060	2.328	258882	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11614.12	------	187302.00	235.44	2.33	500.00						
	91.061546	8.87	1747	-0.17	-0.02	87554	0.11	95605296	2.177	208160	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11456.28	------	183200.00	94.86	2.18	500.00						
	91.061447	8.87	1748	-1.26	-0.11	107980	0.13	102237690	2.546	260311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10652.00	------	189502.00	214.41	2.55	500.00						
	91.061546	8.88	1749	-0.17	-0.02	63728	0.08	100955750	2.376	239869	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11654.62	------	196100.00	181.86	2.38	500.00						
	91.061493	8.88	1750	-0.75	-0.07	150727	0.16	112711290	2.415	272218	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11564.33	------	183402.00	234.54	2.42	500.00						
	91.061539	8.89	1751	-0.25	-0.02	91023	0.12	93434352	2.218	207222	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11461.76	------	190900.00	179.94	2.22	500.00						
	91.061493	8.89	1752	-0.75	-0.07	104184	0.12	104437300	2.624	274011	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10591.00	------	192002.00	169.60	2.62	500.00						
	91.061562	8.90	1753	0.00	0.00	94842	0.11	108271330	2.319	251111	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11455.44	------	185400.00	228.30	2.32	500.00						
	91.061478	8.90	1754	-0.92	-0.08	97554	0.11	103641250	2.259	234163	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11943.67	------	181700.00	215.78	2.26	500.00						
	91.061470	8.91	1755	-1.01	-0.09	103245	0.11	108999570	2.369	258214	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11727.98	------	189102.00	296.20	2.37	500.00						
	91.061523	8.91	1756	-0.42	-0.04	104723	0.12	102105000	2.232	227897	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11328.54	------	188402.00	127.97	2.23	500.00						
	91.061501	8.92	1757	-0.67	-0.06	98723	0.12	102023950	2.369	241709	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11180.11	------	186702.00	82.53	2.37	500.00						
	91.061455	8.92	1758	-1.17	-0.11	98484	0.12	101099900	2.377	240319	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11599.33	------	188402.00	240.36	2.38	500.00						
	91.061539	8.93	1759	-0.25	-0.02	106365	0.13	103325230	2.447	252834	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10719.70	------	188802.00	160.07	2.45	500.00						
	91.061508	8.93	1760	-0.59	-0.05	99603	0.12	101906590	2.374	241956	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11497.29	------	176302.00	174.08	2.37	500.00						
	91.061539	8.94	1761	-0.25	-0.02	83890	0.10	97911872	2.374	232397	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11164.65	------	193900.00	223.93	2.37	500.00						
	91.061516	8.94	1762	-0.50	-0.05	112650	0.12	110748580	2.483	275017	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11435.72	------	192602.00	232.64	2.48	500.00						
	91.061554	8.95	1763	-0.08	-0.01	88628	0.12	91435632	2.243	205105	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11109.75	------	174200.00	89.82	2.24	500.00						
	91.061516	8.95	1764	-0.50	-0.05	120940	0.14	100975540	2.717	274376	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10445.52	------	198402.00	193.29	2.72	500.00						
	91.061523	8.96	1765	-0.42	-0.04	99515	0.14	89338128	2.409	215227	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10766.90	------	183602.00	129.97	2.41	500.00						
	91.061508	8.96	1766	-0.59	-0.05	110527	0.14	94468072	2.729	257792	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9995.17	------	195202.00	112.59	2.73	500.00						
	91.061562	8.97	1767	0.00	0.00	81815	0.10	95726464	2.568	245871	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10705.50	------	183000.00	135.60	2.57	500.00						
	91.061478	8.97	1768	-0.92	-0.08	117280	0.14	102090540	2.556	260972	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10511.05	------	194902.00	168.16	2.56	500.00						
	91.061546	8.98	1769	-0.17	-0.02	101350	0.11	112649030	2.399	270242	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11659.48	------	183102.00	220.54	2.40	500.00						
	91.061554	8.98	1770	-0.08	-0.01	117155	0.13	106340140	2.148	228439	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12380.79	------	184902.00	264.88	2.15	500.00						
	91.061539	8.99	1771	-0.25	-0.02	107773	0.13	100020670	2.268	226895	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11384.05	------	197602.00	193.91	2.27	500.00						
	91.061554	8.99	1772	-0.08	-0.01	117162	0.14	98129752	2.420	237523	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11172.90	------	188302.00	147.96	2.42	500.00						
	91.061569	9.00	1773	0.08	0.01	123047	0.15	100543050	2.468	248152	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10683.36	------	199402.00	146.87	2.47	500.00						
	91.061523	9.00	1774	-0.42	-0.04	127056	0.17	92837224	2.422	224834	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10495.46	------	195302.00	146.03	2.42	500.00						
	91.061569	9.01	1775	0.08	0.01	78657	0.10	95063312	2.622	249220	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9807.30	------	187800.00	207.44	2.62	500.00						
	91.061501	9.02	1776	-0.67	-0.06	98703	0.12	100827010	2.563	258401	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10601.84	------	189502.00	231.10	2.56	500.00						
	91.061501	9.02	1777	-0.67	-0.06	113051	0.14	96192320	2.415	232266	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10617.17	------	188802.00	133.70	2.41	500.00						
	91.061554	9.03	1778	-0.08	-0.01	80056	0.10	103091280	2.535	261342	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10724.40	------	169100.00	170.23	2.54	500.00						
	91.061501	9.03	1779	-0.67	-0.06	115958	0.12	119273220	2.419	288466	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11936.60	------	182902.00	320.72	2.42	500.00						
	91.061546	9.04	1780	-0.17	-0.02	129799	0.15	102830010	2.086	214463	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12228.82	------	184802.00	89.62	2.09	500.00						
	91.061554	9.04	1781	-0.08	-0.01	124837	0.14	109334340	2.369	259021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11482.69	------	193302.00	186.85	2.37	500.00						
	91.061516	9.05	1782	-0.50	-0.05	89533	0.11	106756140	2.241	239275	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12027.81	------	177200.00	165.11	2.24	500.00						
	91.061531	9.05	1783	-0.34	-0.03	98374	0.12	99250488	2.361	234368	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11354.51	------	191502.00	155.00	2.36	500.00						
	91.061562	9.06	1784	0.00	0.00	144503	0.17	102207740	2.443	249695	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11225.32	------	191502.00	136.71	2.44	500.00						
	91.061546	9.06	1785	-0.17	-0.02	91488	0.10	112838510	2.436	274874	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11406.98	------	182000.00	233.87	2.44	500.00						
	91.061562	9.07	1786	0.00	0.00	94397	0.11	104536440	2.260	236234	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11819.39	------	188300.00	172.62	2.26	500.00						
	91.061554	9.07	1787	-0.08	-0.01	70173	0.08	103836270	2.378	246888	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11054.04	------	179100.00	209.14	2.38	500.00						
	91.061577	9.08	1788	0.17	0.02	112060	0.14	97907440	2.315	226618	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11224.39	------	187002.00	108.55	2.31	500.00						
	91.061584	9.08	1789	0.25	0.02	82696	0.10	95455400	2.533	241776	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10178.58	------	185800.00	123.24	2.53	500.00						
	91.061600	9.09	1790	0.42	0.04	87265	0.12	91953880	2.560	235371	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10119.69	------	186100.00	157.73	2.56	500.00						
	91.061493	9.09	1791	-0.75	-0.07	118707	0.16	93450808	2.657	248314	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10135.64	------	195602.00	171.10	2.66	500.00						
	91.061508	9.10	1792	-0.59	-0.05	99296	0.11	105132580	2.608	274177	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11024.63	------	187002.00	259.67	2.61	500.00						
	91.061554	9.10	1793	-0.08	-0.01	42484	0.05	96701432	2.323	224686	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10866.96	------	190700.00	73.54	2.32	500.00						
	91.061539	9.11	1794	-0.25	-0.02	120202	0.13	111427540	2.519	280660	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11153.89	------	193602.00	287.47	2.52	500.00						
	91.061523	9.11	1795	-0.42	-0.04	104573	0.13	97784208	2.189	214089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11625.03	------	193202.00	110.54	2.19	500.00						
	91.061485	9.12	1796	-0.84	-0.08	102977	0.11	116732300	2.485	290042	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11511.44	------	194002.00	242.30	2.48	500.00						
	91.061562	9.12	1797	0.00	0.00	90659	0.11	103694540	2.108	218549	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12865.30	------	183100.00	169.79	2.11	500.00						
	91.061546	9.13	1798	-0.17	-0.02	112682	0.16	88670080	2.353	208610	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11015.05	------	193402.00	146.18	2.35	500.00						
	91.061531	9.13	1799	-0.34	-0.03	145690	0.16	111298750	2.757	306852	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10429.76	------	192902.00	192.35	2.76	500.00						
	91.061584	9.14	1800	0.25	0.02	98397	0.11	108324160	2.203	238600	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12114.73	------	185800.00	291.88	2.20	500.00						
	91.061584	9.14	1801	0.25	0.02	85817	0.09	111216790	2.236	248703	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11966.16	------	180200.00	148.49	2.24	500.00						
	91.061569	9.15	1802	0.08	0.01	129022	0.15	103599100	2.224	230360	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11547.69	------	189202.00	181.33	2.22	500.00						
	91.061600	9.15	1803	0.42	0.04	88308	0.11	97060488	2.352	228243	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11190.86	------	177400.00	215.48	2.35	500.00						
	91.061546	9.16	1804	-0.17	-0.02	93185	0.09	119187730	2.493	297150	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11560.72	------	180302.00	306.04	2.49	500.00						
	91.061569	9.16	1805	0.08	0.01	95352	0.11	105085440	2.025	212817	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12753.50	------	183800.00	183.70	2.03	500.00						
	91.061531	9.17	1806	-0.34	-0.03	105901	0.13	100994980	2.310	233290	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11709.18	------	189202.00	238.40	2.31	500.00						
	91.061531	9.17	1807	-0.34	-0.03	107064	0.13	104361940	2.423	252894	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10899.99	------	190802.00	187.85	2.42	500.00						
	91.061569	9.18	1808	0.08	0.01	129219	0.16	101914220	2.377	242284	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11346.28	------	195402.00	99.20	2.38	500.00						
	91.061562	9.18	1809	0.00	0.00	75033	0.10	95720024	2.477	237099	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10724.05	------	187100.00	109.16	2.48	500.00						
	91.061485	9.19	1810	-0.84	-0.08	83504	0.09	107884400	2.560	276140	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10662.86	------	186600.00	213.30	2.56	500.00						
	91.061485	9.19	1811	-0.84	-0.08	119786	0.12	119118280	2.266	269936	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11763.11	------	190802.00	283.49	2.27	500.00						
	91.061455	9.20	1812	-1.17	-0.11	92185	0.10	110264660	2.044	225352	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12268.36	------	190200.00	129.08	2.04	500.00						
	91.061539	9.20	1813	-0.25	-0.02	128359	0.15	105113580	2.218	233176	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11885.57	------	188302.00	138.16	2.22	500.00						
	91.061539	9.21	1814	-0.25	-0.02	104909	0.12	103989520	2.312	240375	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11836.08	------	198902.00	160.65	2.31	500.00						
	91.061546	9.21	1815	-0.17	-0.02	126972	0.16	98260336	2.300	226004	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11077.55	------	193902.00	115.49	2.30	500.00						
	91.061546	9.22	1816	-0.17	-0.02	106918	0.14	94606080	2.471	233795	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10536.18	------	190802.00	145.83	2.47	500.00						
	91.061539	9.22	1817	-0.25	-0.02	125297	0.14	110575060	2.580	285265	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10756.14	------	192902.00	154.27	2.58	500.00						
	91.061584	9.23	1818	0.25	0.02	99360	0.13	97101672	2.243	217796	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11530.42	------	186802.00	119.77	2.24	500.00						
	91.061592	9.23	1819	0.34	0.03	72288	0.09	101526350	2.499	253725	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10759.77	------	186200.00	243.97	2.50	500.00						
	91.061508	9.24	1820	-0.59	-0.05	110200	0.13	108484250	2.410	261453	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11417.52	------	185302.00	209.00	2.41	500.00						
	91.061554	9.24	1821	-0.08	-0.01	104787	0.13	96537272	2.374	229146	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10669.69	------	191502.00	151.81	2.37	500.00						
	91.061508	9.25	1822	-0.59	-0.05	97536	0.13	96110688	2.509	241183	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10512.02	------	188702.00	192.82	2.51	500.00						
	91.061546	9.25	1823	-0.17	-0.02	81288	0.09	105911850	2.595	274861	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10511.82	------	184600.00	243.67	2.60	500.00						
	91.061516	9.26	1824	-0.50	-0.05	105760	0.12	105345380	2.350	247535	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10843.35	------	191302.00	182.98	2.35	500.00						
	91.061554	9.26	1825	-0.08	-0.01	78205	0.09	100008160	2.307	230760	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11431.34	------	193900.00	138.94	2.31	500.00						
	91.061584	9.27	1826	0.25	0.02	86543	0.10	104240190	2.441	254467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11273.03	------	187100.00	226.75	2.44	500.00						
	91.061508	9.27	1827	-0.59	-0.05	109413	0.13	99492696	2.339	232728	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10959.44	------	184202.00	178.26	2.34	500.00						
	91.061584	9.28	1828	0.25	0.02	78832	0.10	99461936	2.444	243117	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10875.97	------	180400.00	170.55	2.44	500.00						
	91.061539	9.28	1829	-0.25	-0.02	107268	0.13	99031496	2.458	243399	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10491.16	------	194902.00	116.65	2.46	500.00						
	91.061554	9.29	1830	-0.08	-0.01	96891	0.12	103241500	2.486	256685	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10966.46	------	183602.00	224.99	2.49	500.00						
	91.061577	9.29	1831	0.17	0.02	98073	0.11	106822490	2.380	254224	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11547.41	------	185302.00	214.58	2.38	500.00						
	91.061546	9.30	1832	-0.17	-0.02	97486	0.12	95493128	2.277	217412	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11128.62	------	197402.00	51.27	2.28	500.00						
	91.061531	9.30	1833	-0.34	-0.03	109917	0.13	107993430	2.538	274088	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10681.28	------	191902.00	195.16	2.54	500.00						
	91.061577	9.31	1834	0.17	0.02	141772	0.15	113059780	2.315	261702	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12133.56	------	198802.00	134.11	2.31	500.00						
	91.061600	9.31	1835	0.42	0.04	85953	0.10	104662330	2.162	226263	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12153.36	------	182600.00	122.87	2.16	500.00						
	91.061577	9.32	1836	0.17	0.02	76468	0.09	104803360	2.333	244548	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11402.80	------	186600.00	227.47	2.33	500.00						
	91.061523	9.32	1837	-0.42	-0.04	156861	0.16	117801540	2.376	279851	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11717.45	------	197302.00	328.09	2.38	500.00						
	91.061600	9.33	1838	0.42	0.04	79420	0.09	107013480	2.083	222926	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12298.40	------	192100.00	170.59	2.08	500.00						
	91.061569	9.33	1839	0.08	0.01	82071	0.10	103271100	2.309	238488	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11153.19	------	189000.00	114.88	2.31	500.00						
	91.061592	9.34	1840	0.34	0.03	93694	0.12	99987232	2.356	235617	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11725.50	------	182600.00	249.93	2.36	500.00						
	91.061592	9.35	1841	0.34	0.03	69433	0.09	98432088	2.480	244070	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10901.01	------	179800.00	156.87	2.48	500.00						
	91.061600	9.35	1842	0.42	0.04	57516	0.07	97999912	2.477	242761	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10996.17	------	194400.00	173.31	2.48	500.00						
	91.061600	9.36	1843	0.42	0.04	79970	0.10	100004140	2.507	250715	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10943.80	------	183300.00	182.98	2.51	500.00						
	91.061615	9.36	1844	0.59	0.05	82969	0.10	102616080	2.466	253033	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10429.79	------	184400.00	101.02	2.47	500.00						
	91.061592	9.37	1845	0.34	0.03	91060	0.11	99992024	2.370	236986	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11169.73	------	190500.00	240.85	2.37	500.00						
	91.061600	9.37	1846	0.42	0.04	142625	0.17	98969464	2.429	240349	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11084.32	------	190102.00	211.08	2.43	500.00						
	91.061577	9.38	1847	0.17	0.02	94492	0.11	101019960	2.475	249986	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11437.66	------	188602.00	197.49	2.47	500.00						
	91.061615	9.38	1848	0.59	0.05	103922	0.13	99313504	2.412	239540	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11194.75	------	182802.00	215.28	2.41	500.00						
	91.061562	9.39	1849	0.00	0.00	90174	0.11	104198840	2.454	255707	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11352.36	------	187300.00	101.91	2.45	500.00						
	91.061546	9.39	1850	-0.17	-0.02	106636	0.12	109858080	2.366	259953	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11888.98	------	192602.00	211.63	2.37	500.00						
	91.061562	9.40	1851	0.00	0.00	93489	0.12	92220736	2.220	204748	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11670.42	------	188700.00	75.11	2.22	500.00						
	91.061546	9.40	1852	-0.17	-0.02	120908	0.15	99131696	2.632	260927	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10287.63	------	193802.00	115.50	2.63	500.00						
	91.061531	9.41	1853	-0.34	-0.03	47234	0.06	97454568	2.489	242522	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10809.12	------	175200.00	261.52	2.49	500.00						
