																																				
	92.059601	6.10	1203	0.00	0.00	332583	0.42	101826140	2.336	237869	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11615.15	------	201702.00	159.95	2.34	500.00						
	92.059532	6.11	1204	-0.75	-0.07	489489	0.54	110703800	2.495	276204	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10970.60	------	203202.00	169.15	2.49	500.00						
	92.059616	6.11	1205	0.17	0.02	444311	0.46	118287120	2.186	258620	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12410.92	------	203402.00	151.08	2.19	500.00						
	92.059616	6.12	1206	0.17	0.02	395721	0.48	99799808	2.022	201822	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12495.45	------	201802.00	32.34	2.02	500.00						
	92.059624	6.12	1207	0.25	0.02	423055	0.50	105541250	2.408	254166	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11054.60	------	204002.00	124.67	2.41	500.00						
	92.059624	6.13	1208	0.25	0.02	393364	0.43	113285540	2.309	261581	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11335.00	------	201402.00	43.95	2.31	500.00						
	92.059631	6.13	1209	0.33	0.03	451713	0.49	111909090	2.158	241516	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11928.93	------	204002.00	168.17	2.16	500.00						
	92.059601	6.14	1210	0.00	0.00	419966	0.45	113306090	2.132	241568	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12321.23	------	205602.00	63.20	2.13	500.00						
	92.059616	6.14	1211	0.17	0.02	439471	0.46	116705810	2.120	247381	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12620.63	------	204402.00	85.68	2.12	500.00						
	92.059616	6.15	1212	0.17	0.02	365800	0.42	108153900	2.086	225603	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12250.93	------	199102.00	81.05	2.09	500.00						
	92.059624	6.15	1213	0.25	0.02	345638	0.39	111588180	2.245	250469	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11895.02	------	201202.00	124.80	2.24	500.00						
	92.059601	6.16	1214	0.00	0.00	295905	0.38	94913128	2.237	212349	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11681.63	------	202002.00	101.89	2.24	500.00						
	92.059647	6.16	1215	0.50	0.05	366197	0.47	97126472	2.528	245521	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10426.28	------	202002.00	40.47	2.53	500.00						
	92.059654	6.17	1216	0.58	0.05	383469	0.44	109326580	2.490	272246	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10823.56	------	206202.00	79.78	2.49	500.00						
	92.059624	6.18	1217	0.25	0.02	358191	0.43	101261280	2.266	229448	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11485.01	------	200202.00	126.86	2.27	500.00						
	92.059624	6.18	1218	0.25	0.02	436991	0.52	100965140	2.337	235986	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11281.98	------	201802.00	127.87	2.34	500.00						
	92.059631	6.19	1219	0.33	0.03	396321	0.45	108496970	2.379	258089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10767.87	------	206902.00	99.00	2.38	500.00						
	92.059593	6.19	1220	-0.08	-0.01	507688	0.54	115621970	2.246	259687	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11721.69	------	203602.00	163.76	2.25	500.00						
	92.059578	6.20	1221	-0.25	-0.02	481088	0.46	123984820	2.129	263978	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13196.63	------	204102.00	251.74	2.13	500.00						
	92.059631	6.20	1222	0.33	0.03	335466	0.42	98310944	1.930	189721	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12662.46	------	202602.00	96.17	1.93	500.00						
	92.059601	6.21	1223	0.00	0.00	454776	0.52	107028880	2.495	267034	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11039.56	------	207802.00	151.02	2.49	500.00						
	92.059608	6.21	1224	0.08	0.01	495107	0.55	112291380	2.259	253716	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11866.45	------	205702.00	138.44	2.26	500.00						
	92.059601	6.22	1225	0.00	0.00	498843	0.48	125675620	2.195	275863	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12283.98	------	201102.00	157.19	2.20	500.00						
	92.059601	6.22	1226	0.00	0.00	408314	0.44	113001350	1.921	217046	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13651.19	------	201902.00	122.65	1.92	500.00						
	92.059616	6.23	1227	0.17	0.02	357825	0.43	101614110	2.110	214414	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12051.63	------	205302.00	86.52	2.11	500.00						
	92.059593	6.23	1228	-0.08	-0.01	390635	0.47	105445820	2.366	249432	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11663.83	------	205202.00	163.77	2.37	500.00						
	92.059608	6.24	1229	0.08	0.01	415416	0.49	104156990	2.328	242529	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11625.87	------	200802.00	169.27	2.33	500.00						
	92.059601	6.24	1230	0.00	0.00	352097	0.44	98786048	2.312	228361	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11269.37	------	203402.00	70.52	2.31	500.00						
	92.059616	6.25	1231	0.17	0.02	375151	0.44	103903880	2.446	254118	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11126.86	------	206002.00	138.61	2.45	500.00						
	92.059616	6.25	1232	0.17	0.02	431906	0.48	111125020	2.317	257455	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11387.74	------	202002.00	109.60	2.32	500.00						
	92.059616	6.26	1233	0.17	0.02	465067	0.48	118626960	2.177	258279	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12207.30	------	202902.00	149.96	2.18	500.00						
	92.059601	6.26	1234	0.00	0.00	330876	0.40	101487180	2.041	207141	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12166.24	------	197902.00	37.84	2.04	500.00						
	92.059593	6.27	1235	-0.08	-0.01	416215	0.46	110700210	2.392	264779	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11168.42	------	201902.00	155.63	2.39	500.00						
	92.059593	6.27	1236	-0.08	-0.01	479377	0.49	118276560	2.199	260048	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12452.79	------	202602.00	90.15	2.20	500.00						
	92.059601	6.28	1237	0.00	0.00	401744	0.44	114344940	2.027	231818	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13131.45	------	204002.00	136.66	2.03	500.00						
	92.059593	6.28	1238	-0.08	-0.01	475996	0.48	119193660	2.181	259994	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12594.94	------	202702.00	124.00	2.18	500.00						
	92.059586	6.29	1239	-0.17	-0.02	422097	0.51	101660890	2.018	205156	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12401.83	------	198702.00	135.95	2.02	500.00						
	92.059601	6.29	1240	0.00	0.00	402913	0.53	92178496	2.371	218535	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11117.02	------	204802.00	77.67	2.37	500.00						
	92.059570	6.30	1241	-0.33	-0.03	390866	0.45	108320610	2.601	281779	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11134.32	------	204802.00	165.12	2.60	500.00						
	92.059547	6.30	1242	-0.58	-0.05	343477	0.46	91829880	2.237	205422	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10984.85	------	201802.00	5.84	2.24	500.00						
	92.059555	6.31	1243	-0.50	-0.05	383537	0.45	106592290	2.636	280987	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10714.68	------	198602.00	154.93	2.64	500.00						
	92.059578	6.31	1244	-0.25	-0.02	377070	0.42	111232300	2.286	254278	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11680.16	------	199502.00	127.36	2.29	500.00						
	92.059601	6.32	1245	0.00	0.00	406058	0.47	104560210	2.170	226944	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11766.01	------	205102.00	64.99	2.17	500.00						
	92.059601	6.32	1246	0.00	0.00	481641	0.58	102702730	2.333	239559	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11243.55	------	208102.00	83.00	2.33	500.00						
	92.059616	6.33	1247	0.17	0.02	418086	0.51	99878728	2.357	235458	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11242.24	------	207302.00	82.76	2.36	500.00						
	92.059608	6.33	1248	0.08	0.01	486975	0.46	129734740	2.415	313267	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12011.42	------	205702.00	238.53	2.41	500.00						
	92.059608	6.34	1249	0.08	0.01	396185	0.45	108350360	1.913	207230	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13316.96	------	202502.00	93.53	1.91	500.00						
	92.059586	6.34	1250	-0.17	-0.02	318357	0.36	106074390	2.211	234569	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11649.38	------	197802.00	100.00	2.21	500.00						
	92.059532	6.35	1251	-0.75	-0.07	379882	0.45	102871460	2.261	232594	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11302.52	------	203802.00	81.60	2.26	500.00						
	92.059586	6.35	1252	-0.17	-0.02	419256	0.53	98940784	2.338	231359	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11336.58	------	201402.00	95.43	2.34	500.00						
	92.059616	6.36	1253	0.17	0.02	372575	0.50	94502632	2.446	231136	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11173.16	------	202002.00	133.86	2.45	500.00						
	92.059578	6.36	1254	-0.25	-0.02	446544	0.57	95571296	2.680	256179	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10052.24	------	206002.00	122.50	2.68	500.00						
	92.059616	6.37	1255	0.17	0.02	451922	0.48	111952100	2.534	283633	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11278.71	------	207402.00	221.23	2.53	500.00						
	92.059578	6.37	1256	-0.25	-0.02	436630	0.53	104242460	2.142	223264	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12292.09	------	199002.00	136.47	2.14	500.00						
	92.059570	6.38	1257	-0.33	-0.03	414495	0.49	103820850	2.400	249178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10900.32	------	207702.00	124.79	2.40	500.00						
	92.059608	6.38	1258	0.08	0.01	400844	0.48	102288250	2.337	239084	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11312.49	------	201502.00	90.98	2.34	500.00						
	92.059616	6.39	1259	0.17	0.02	423767	0.51	99694976	2.351	234404	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11490.74	------	204402.00	113.33	2.35	500.00						
	92.059654	6.39	1260	0.58	0.05	384058	0.44	105703380	2.372	250730	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11064.71	------	203102.00	101.01	2.37	500.00						
	92.059616	6.40	1261	0.17	0.02	383589	0.47	98160808	2.267	222534	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11628.38	------	203602.00	59.18	2.27	500.00						
	92.059578	6.40	1262	-0.25	-0.02	388713	0.43	110223480	2.460	271178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11215.33	------	204702.00	146.56	2.46	500.00						
	92.059624	6.41	1263	0.25	0.02	395093	0.44	110650100	2.187	242012	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11717.15	------	200502.00	97.29	2.19	500.00						
	92.059593	6.41	1264	-0.08	-0.01	395761	0.44	109613230	2.212	242443	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11967.40	------	200602.00	138.67	2.21	500.00						
	92.059624	6.42	1265	0.25	0.02	468716	0.61	95208800	2.218	211178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12080.51	------	204802.00	160.18	2.22	500.00						
	92.059540	6.42	1266	-0.66	-0.06	388537	0.48	103758680	2.566	266203	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10316.11	------	203102.00	62.16	2.57	500.00						
	92.059586	6.43	1267	-0.17	-0.02	383694	0.49	94214632	2.430	228944	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10702.02	------	204002.00	117.96	2.43	500.00						
	92.059578	6.43	1268	-0.25	-0.02	546114	0.63	106567930	2.554	272141	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10670.20	------	206602.00	116.23	2.55	500.00						
	92.059578	6.44	1269	-0.25	-0.02	390187	0.43	109469740	2.267	248181	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12540.97	------	198902.00	263.22	2.27	500.00						
	92.059608	6.44	1270	0.08	0.01	368983	0.45	101280620	2.207	223557	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12101.72	------	205202.00	123.68	2.21	500.00						
	92.059570	6.45	1271	-0.33	-0.03	422967	0.49	103402940	2.373	245343	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11548.62	------	206502.00	151.75	2.37	500.00						
	92.059563	6.45	1272	-0.41	-0.04	376347	0.43	107723870	2.332	251181	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11955.29	------	204702.00	120.95	2.33	500.00						
	92.059570	6.46	1273	-0.33	-0.03	367967	0.43	103796830	2.256	234122	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11752.44	------	199402.00	102.84	2.26	500.00						
	92.059570	6.46	1274	-0.33	-0.03	360540	0.45	100415050	2.319	232853	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11707.26	------	199902.00	110.09	2.32	500.00						
	92.059563	6.47	1275	-0.41	-0.04	384533	0.50	94258040	2.457	231555	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10799.74	------	204102.00	175.05	2.46	500.00						
	92.059547	6.47	1276	-0.58	-0.05	516579	0.54	116650420	2.594	302644	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11106.65	------	206302.00	214.44	2.59	500.00						
	92.059563	6.48	1277	-0.41	-0.04	323082	0.40	97505792	2.100	204791	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11462.90	------	198102.00	34.92	2.10	500.00						
	92.059525	6.48	1278	-0.83	-0.08	464214	0.52	110108030	2.478	272868	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11176.51	------	205502.00	155.28	2.48	500.00						
	92.059547	6.49	1279	-0.58	-0.05	408069	0.52	96748072	2.237	216465	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11678.22	------	202602.00	89.45	2.24	500.00						
	92.059547	6.49	1280	-0.58	-0.05	442072	0.55	98566208	2.492	245620	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10804.32	------	203402.00	143.32	2.49	500.00						
	92.059578	6.50	1281	-0.25	-0.02	345959	0.45	93045376	2.411	224317	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9972.78	------	198502.00	5.09	2.41	500.00						
	92.059555	6.51	1282	-0.50	-0.05	523885	0.60	106615340	2.589	276011	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10722.18	------	202802.00	220.35	2.59	500.00						
	92.059563	6.51	1283	-0.41	-0.04	359888	0.41	109396100	2.281	249487	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12090.40	------	199702.00	151.16	2.28	500.00						
	92.059593	6.52	1284	-0.08	-0.01	317885	0.38	101992160	2.265	231045	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11177.30	------	206202.00	132.45	2.27	500.00						
	92.059570	6.52	1285	-0.33	-0.03	333774	0.42	101831870	2.373	241639	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10963.60	------	203302.00	61.14	2.37	500.00						
	92.059570	6.53	1286	-0.33	-0.03	384175	0.42	111690060	2.475	276475	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11387.68	------	204402.00	142.01	2.48	500.00						
	92.059593	6.53	1287	-0.08	-0.01	443012	0.49	109356790	2.178	238190	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11812.50	------	203202.00	68.99	2.18	500.00						
	92.059563	6.54	1288	-0.41	-0.04	393827	0.41	114859550	2.208	253611	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12091.29	------	205702.00	172.78	2.21	500.00						
	92.059578	6.54	1289	-0.25	-0.02	310808	0.38	100145810	2.092	209520	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12756.78	------	196902.00	103.61	2.09	500.00						
	92.059593	6.55	1290	-0.08	-0.01	454449	0.60	94890016	2.397	227441	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10767.45	------	207702.00	102.97	2.40	500.00						
	92.059624	6.55	1291	0.25	0.02	428950	0.54	99743128	2.560	255380	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10586.60	------	207502.00	194.67	2.56	500.00						
	92.059616	6.56	1292	0.17	0.02	360361	0.41	106646220	2.493	265843	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10904.93	------	199102.00	134.14	2.49	500.00						
	92.059601	6.56	1293	0.00	0.00	319856	0.43	91503224	2.270	207689	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11508.00	------	202902.00	65.09	2.27	500.00						
	92.059601	6.57	1294	0.00	0.00	403250	0.51	95528736	2.678	255837	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10046.14	------	207302.00	124.47	2.68	500.00						
	92.059593	6.57	1295	-0.08	-0.01	375614	0.46	99324752	2.522	250481	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10704.99	------	202002.00	170.22	2.52	500.00						
	92.059601	6.58	1296	0.00	0.00	326628	0.43	94328144	2.415	227810	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10981.88	------	199302.00	94.73	2.42	500.00						
	92.059616	6.58	1297	0.17	0.02	347050	0.47	89701888	2.554	229117	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10332.59	------	202202.00	66.13	2.55	500.00						
	92.059586	6.59	1298	-0.17	-0.02	267992	0.38	87385936	2.663	232736	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9867.41	------	200202.00	114.22	2.66	500.00						
	92.059616	6.59	1299	0.17	0.02	336509	0.46	89523640	2.758	246890	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9603.35	------	207902.00	107.38	2.76	500.00						
	92.059616	6.60	1300	0.17	0.02	395254	0.47	101535350	2.730	277150	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9915.87	------	201002.00	124.10	2.73	500.00						
	92.059608	6.60	1301	0.08	0.01	407699	0.47	106460180	2.390	254432	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11613.93	------	207202.00	93.85	2.39	500.00						
	92.059631	6.61	1302	0.33	0.03	427373	0.47	112206490	2.295	257495	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11976.05	------	202302.00	133.77	2.29	500.00						
	92.059624	6.61	1303	0.25	0.02	413924	0.51	98908744	2.163	213961	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11921.67	------	203102.00	64.19	2.16	500.00						
	92.059624	6.62	1304	0.25	0.02	341976	0.47	89802144	2.447	219710	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10349.90	------	202902.00	41.26	2.45	500.00						
	92.059601	6.62	1305	0.00	0.00	347208	0.46	92274632	2.687	247952	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10216.73	------	202302.00	105.17	2.69	500.00						
	92.059624	6.63	1306	0.25	0.02	418878	0.53	94973472	2.609	247771	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10075.01	------	203602.00	131.55	2.61	500.00						
	92.059608	6.63	1307	0.08	0.01	337605	0.44	92140512	2.535	233560	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10706.21	------	201102.00	179.36	2.53	500.00						
	92.059601	6.64	1308	0.00	0.00	346383	0.51	85504000	2.601	222390	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9464.46	------	205702.00	67.51	2.60	500.00						
	92.059608	6.64	1309	0.08	0.01	450772	0.53	105494160	2.841	299706	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10081.44	------	205902.00	148.14	2.84	500.00						
	92.059608	6.65	1310	0.08	0.01	415117	0.51	99173152	2.377	235718	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11349.02	------	203302.00	130.05	2.38	500.00						
	92.059608	6.65	1311	0.08	0.01	283748	0.41	83983008	2.439	204830	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10694.32	------	199702.00	77.77	2.44	500.00						
	92.059578	6.66	1312	-0.25	-0.02	410984	0.59	87193696	2.860	249410	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9559.59	------	203202.00	82.51	2.86	500.00						
	92.059608	6.66	1313	0.08	0.01	397045	0.47	102202820	2.794	285529	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9697.99	------	202202.00	137.50	2.79	500.00						
	92.059593	6.67	1314	-0.08	-0.01	349207	0.47	92942264	2.375	220766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10571.73	------	203702.00	25.35	2.38	500.00						
	92.059601	6.67	1315	0.00	0.00	445708	0.53	101173790	2.622	265246	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10402.37	------	208302.00	101.53	2.62	500.00						
	92.059616	6.68	1316	0.17	0.02	289030	0.42	83603600	2.374	198484	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10493.52	------	198502.00	45.17	2.37	500.00						
	92.059608	6.68	1317	0.08	0.01	452658	0.51	105621870	2.869	303059	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9947.77	------	208502.00	167.07	2.87	500.00						
	92.059608	6.69	1318	0.08	0.01	387463	0.48	98590008	2.298	226570	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10926.84	------	200002.00	13.20	2.30	500.00						
	92.059540	6.69	1319	-0.66	-0.06	468450	0.54	107351780	2.466	264748	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11173.87	------	207802.00	136.52	2.47	500.00						
	92.059601	6.70	1320	0.00	0.00	406700	0.51	98399304	2.314	227659	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11341.99	------	205702.00	131.69	2.31	500.00						
	92.059502	6.70	1321	-1.08	-0.10	357519	0.41	105892040	2.503	265085	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10524.32	------	203002.00	113.47	2.50	500.00						
	92.059547	6.71	1322	-0.58	-0.05	341373	0.42	97076440	2.226	216054	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11952.60	------	201102.00	111.30	2.23	500.00						
	92.059555	6.71	1323	-0.50	-0.05	343388	0.41	101368620	2.432	246490	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10500.90	------	202402.00	124.04	2.43	500.00						
	92.059563	6.72	1324	-0.41	-0.04	392960	0.50	95556528	2.376	227045	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11277.38	------	202802.00	110.98	2.38	500.00						
	92.059586	6.72	1325	-0.17	-0.02	321548	0.44	90287576	2.526	228029	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10318.42	------	200602.00	104.77	2.53	500.00						
	92.059601	6.73	1326	0.00	0.00	377175	0.52	90168520	2.666	240413	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9576.53	------	203002.00	38.01	2.67	500.00						
	92.059525	6.73	1327	-0.83	-0.08	410413	0.49	101372330	2.703	273964	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10145.16	------	207202.00	95.44	2.70	500.00						
	92.059494	6.74	1328	-1.16	-0.11	273109	0.40	84941008	2.369	201235	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10372.43	------	204602.00	-2.14	2.37	500.00						
	92.059555	6.74	1329	-0.50	-0.05	359560	0.42	103026680	2.841	292716	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10128.57	------	200202.00	198.74	2.84	500.00						
	92.059601	6.75	1330	0.00	0.00	320961	0.42	91280656	2.356	215094	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10622.65	------	204002.00	72.81	2.36	500.00						
	92.059601	6.75	1331	0.00	0.00	382319	0.52	90590592	2.629	238136	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9964.54	------	204102.00	156.02	2.63	500.00						
