																																				
	91.061539	9.31	1836	-0.25	-0.02	102783	0.11	114081180	2.270	259021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11929.78	------	180702.00	208.11	2.27	500.00						
	91.061584	9.32	1837	0.25	0.02	124096	0.16	93309976	2.190	204328	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11570.66	------	194402.00	108.62	2.19	500.00						
	91.061478	9.32	1838	-0.92	-0.08	103306	0.12	103263460	2.617	270292	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10610.05	------	173402.00	170.42	2.62	500.00						
	91.061508	9.33	1839	-0.59	-0.05	132479	0.14	118646110	2.401	284868	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11495.14	------	186702.00	196.63	2.40	500.00						
	91.061523	9.33	1840	-0.42	-0.04	166497	0.17	117661850	2.071	243695	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12942.05	------	194802.00	218.48	2.07	500.00						
	91.061539	9.34	1841	-0.25	-0.02	123495	0.13	113591180	2.057	233669	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13052.22	------	188502.00	154.96	2.06	500.00						
	91.061554	9.34	1842	-0.08	-0.01	133384	0.14	110404060	2.125	234614	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12519.33	------	195702.00	155.86	2.13	500.00						
	91.061562	9.35	1843	0.00	0.00	100748	0.11	108032120	2.208	238572	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11796.78	------	196700.00	121.67	2.21	500.00						
	91.061546	9.36	1844	-0.17	-0.02	164910	0.18	111674660	2.255	251789	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11946.16	------	195202.00	257.26	2.25	500.00						
	91.061531	9.36	1845	-0.34	-0.03	67317	0.07	117368790	2.172	254898	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12345.00	------	193400.00	238.20	2.17	500.00						
	91.061577	9.37	1846	0.17	0.02	92052	0.10	105427820	2.201	232099	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12382.47	------	187700.00	262.29	2.20	500.00						
	91.061516	9.37	1847	-0.50	-0.05	134802	0.15	106156550	2.308	244968	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11799.39	------	191302.00	179.06	2.31	500.00						
	91.061539	9.38	1848	-0.25	-0.02	80946	0.08	116216710	2.252	261760	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12212.34	------	178300.00	196.80	2.25	500.00						
	91.061577	9.38	1849	0.17	0.02	91125	0.10	107485740	2.118	227612	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12325.06	------	184500.00	234.55	2.12	500.00						
	91.061516	9.39	1850	-0.50	-0.05	122447	0.15	98618328	2.193	216290	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11572.71	------	192102.00	50.93	2.19	500.00						
	91.061546	9.39	1851	-0.17	-0.02	109817	0.13	102941950	2.457	252967	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10905.80	------	198702.00	236.15	2.46	500.00						
	91.061539	9.40	1852	-0.25	-0.02	96373	0.11	103079890	2.404	247854	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11234.96	------	181302.00	212.79	2.40	500.00						
	91.061554	9.40	1853	-0.08	-0.01	88977	0.10	107880100	2.419	260988	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11444.07	------	185700.00	144.66	2.42	500.00						
	91.061523	9.41	1854	-0.42	-0.04	101215	0.12	107141500	2.206	236372	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12325.13	------	184302.00	204.23	2.21	500.00						
	91.061554	9.41	1855	-0.08	-0.01	116893	0.13	112109530	2.315	259488	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11853.67	------	191402.00	192.37	2.31	500.00						
	91.061562	9.42	1856	0.00	0.00	77103	0.08	110502130	2.164	239135	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12121.85	------	187400.00	217.12	2.16	500.00						
	91.061546	9.42	1857	-0.17	-0.02	109753	0.12	107964340	2.203	237864	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12191.00	------	180802.00	150.95	2.20	500.00						
	91.061569	9.43	1858	0.08	0.01	78365	0.09	103396290	2.249	232494	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12380.92	------	179600.00	197.31	2.25	500.00						
	91.061516	9.43	1859	-0.50	-0.05	102516	0.11	113565540	2.324	263945	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11636.59	------	188202.00	203.51	2.32	500.00						
	91.061478	9.44	1860	-0.92	-0.08	125397	0.14	107317110	2.116	227059	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12327.43	------	188802.00	240.40	2.12	500.00						
	91.061554	9.44	1861	-0.08	-0.01	164976	0.19	107731160	2.253	242678	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11982.41	------	195702.00	266.02	2.25	500.00						
	91.061516	9.45	1862	-0.50	-0.05	96334	0.11	102569580	2.293	235196	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11807.22	------	181900.00	206.35	2.29	500.00						
	91.061508	9.45	1863	-0.59	-0.05	101598	0.10	120935700	2.381	287975	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12147.74	------	187402.00	186.83	2.38	500.00						
	91.061478	9.46	1864	-0.92	-0.08	114702	0.11	125866430	2.089	262976	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13411.05	------	185002.00	385.10	2.09	500.00						
	91.061516	9.46	1865	-0.50	-0.05	115259	0.11	125327100	1.931	242029	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14115.83	------	185702.00	237.21	1.93	500.00						
	91.061523	9.47	1866	-0.42	-0.04	87454	0.09	113867170	1.953	222400	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13195.89	------	180000.00	93.10	1.95	500.00						
	91.061554	9.47	1867	-0.08	-0.01	149343	0.17	105845480	2.130	225409	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12599.87	------	191302.00	204.76	2.13	500.00						
	91.061516	9.48	1868	-0.50	-0.05	123772	0.12	120359430	2.313	278437	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11909.71	------	189602.00	294.99	2.31	500.00						
	91.061508	9.48	1869	-0.59	-0.05	119776	0.12	117741530	2.024	238284	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13748.68	------	187102.00	257.53	2.02	500.00						
	91.061485	9.49	1870	-0.84	-0.08	131970	0.15	107482750	2.060	221445	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12586.74	------	186702.00	229.08	2.06	500.00						
	91.061485	9.49	1871	-0.84	-0.08	72846	0.09	100546680	2.320	233262	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11333.92	------	193200.00	105.60	2.32	500.00						
	91.061462	9.50	1872	-1.09	-0.10	111083	0.11	123101940	2.397	295064	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11852.84	------	188502.00	331.26	2.40	500.00						
	91.061584	9.50	1873	0.25	0.02	49978	0.06	95997536	1.941	186338	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13338.09	------	143900.00	210.44	1.94	500.00						
	91.061501	9.51	1874	-0.67	-0.06	93064	0.11	99531136	2.536	252365	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10799.95	------	191102.00	163.30	2.54	500.00						
	91.061523	9.51	1875	-0.42	-0.04	102862	0.11	111482410	2.462	274491	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11549.44	------	185602.00	255.04	2.46	500.00						
	91.061554	9.52	1876	-0.08	-0.01	150561	0.16	115282910	2.183	251646	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12079.10	------	188602.00	270.46	2.18	500.00						
	91.061600	9.52	1877	0.42	0.04	104776	0.11	113547220	2.116	240221	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12927.16	------	181100.00	169.63	2.12	500.00						
	91.061554	9.53	1878	-0.08	-0.01	90166	0.10	110501980	2.142	236692	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12940.26	------	180900.00	223.68	2.14	500.00						
	91.061516	9.53	1879	-0.50	-0.05	129133	0.15	102684420	2.210	226935	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11320.82	------	193502.00	76.21	2.21	500.00						
	91.061569	9.54	1880	0.08	0.01	108883	0.12	109957780	2.365	260095	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11564.40	------	185802.00	251.32	2.37	500.00						
	91.061577	9.54	1881	0.17	0.02	144114	0.15	120987070	2.197	265835	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12043.70	------	186802.00	234.40	2.20	500.00						
	91.061554	9.55	1882	-0.08	-0.01	161637	0.19	101259410	2.051	207665	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12538.71	------	193902.00	163.90	2.05	500.00						
	91.061562	9.55	1883	0.00	0.00	146500	0.16	112334050	2.398	269374	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11582.91	------	193802.00	250.12	2.40	500.00						
	91.061577	9.56	1884	0.17	0.02	96010	0.09	122009200	2.215	270281	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12540.78	------	185400.00	293.35	2.22	500.00						
	91.061562	9.56	1885	0.00	0.00	109035	0.11	122183950	1.999	244284	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13455.50	------	195300.00	229.90	2.00	500.00						
	91.061523	9.57	1886	-0.42	-0.04	117159	0.12	112246420	2.002	224715	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13447.67	------	189002.00	224.72	2.00	500.00						
	91.061577	9.57	1887	0.17	0.02	132761	0.16	100604660	2.158	217069	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12316.42	------	190002.00	93.25	2.16	500.00						
	91.061577	9.58	1888	0.17	0.02	88151	0.10	101730340	2.396	243756	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11534.25	------	188500.00	242.00	2.40	500.00						
	91.061577	9.58	1889	0.17	0.02	159393	0.18	106875300	2.383	254652	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11623.30	------	198302.00	227.27	2.38	500.00						
	91.061569	9.59	1890	0.08	0.01	101275	0.10	120595170	2.277	274630	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11953.98	------	191602.00	217.60	2.28	500.00						
	91.061592	9.59	1891	0.34	0.03	92709	0.11	104958460	2.025	212581	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12564.08	------	186500.00	138.16	2.03	500.00						
	91.061523	9.60	1892	-0.42	-0.04	108434	0.11	116050730	2.334	270837	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11526.50	------	191102.00	224.85	2.33	500.00						
	91.061546	9.60	1893	-0.17	-0.02	105658	0.13	96253920	2.103	202468	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12040.81	------	183702.00	35.94	2.10	500.00						
	91.061523	9.61	1894	-0.42	-0.04	66419	0.07	118391980	2.533	299928	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11675.67	------	188600.00	308.57	2.53	500.00						
	91.061546	9.61	1895	-0.17	-0.02	108855	0.11	115071540	2.050	235923	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13166.00	------	184802.00	158.35	2.05	500.00						
	91.061569	9.62	1896	0.08	0.01	86358	0.09	113546980	2.078	235975	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12816.21	------	188000.00	235.40	2.08	500.00						
	91.061600	9.62	1897	0.42	0.04	70914	0.08	110713910	2.153	238384	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11978.49	------	185200.00	215.37	2.15	500.00						
	91.061592	9.63	1898	0.34	0.03	82802	0.11	91919064	2.204	202589	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12337.72	------	175100.00	157.58	2.20	500.00						
	91.061516	9.63	1899	-0.50	-0.05	128399	0.15	100313800	2.639	264762	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10761.08	------	189202.00	246.05	2.64	500.00						
	91.061546	9.64	1900	-0.17	-0.02	81343	0.10	100195260	2.447	245128	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10764.33	------	187300.00	159.13	2.45	500.00						
	91.061531	9.64	1901	-0.34	-0.03	131589	0.15	105545440	2.446	258143	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10933.51	------	194002.00	235.08	2.45	500.00						
	91.061607	9.65	1902	0.50	0.05	89021	0.10	104223440	2.335	243337	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11488.35	------	189400.00	244.99	2.33	500.00						
	91.061584	9.65	1903	0.25	0.02	90818	0.10	107580490	2.310	248513	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11782.19	------	185400.00	123.52	2.31	500.00						
	91.061615	9.66	1904	0.59	0.05	60647	0.07	99871296	2.285	228186	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11713.42	------	183700.00	168.63	2.28	500.00						
	91.061569	9.66	1905	0.08	0.01	106625	0.14	93710640	2.485	232889	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10686.00	------	188102.00	105.63	2.49	500.00						
	91.061577	9.67	1906	0.17	0.02	60873	0.07	111631080	2.628	293407	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10877.35	------	202300.00	249.60	2.63	500.00						
	91.061630	9.67	1907	0.75	0.07	100368	0.11	110905460	2.174	241160	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12310.51	------	184400.00	156.04	2.17	500.00						
	91.061600	9.68	1908	0.42	0.04	92338	0.12	97464216	2.209	215321	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11645.41	------	180500.00	178.22	2.21	500.00						
	91.061546	9.69	1909	-0.17	-0.02	87514	0.09	118536310	2.555	302881	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11569.69	------	188000.00	345.45	2.56	500.00						
	91.061584	9.69	1910	0.25	0.02	96997	0.09	125450020	2.041	256089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13969.13	------	188100.00	346.51	2.04	500.00						
	91.061569	9.70	1911	0.08	0.01	91431	0.11	100551150	1.939	194993	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12477.15	------	190600.00	-6.33	1.94	500.00						
	91.061485	9.70	1912	-0.84	-0.08	106212	0.11	115014070	2.407	276862	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11124.09	------	189202.00	260.78	2.41	500.00						
	91.061516	9.71	1913	-0.50	-0.05	149940	0.18	103160280	2.108	217512	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12883.34	------	193502.00	201.18	2.11	500.00						
	91.061493	9.71	1914	-0.75	-0.07	107787	0.13	102148240	2.358	240829	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11496.31	------	191402.00	129.56	2.36	500.00						
	91.061501	9.72	1915	-0.67	-0.06	119479	0.14	100006860	2.377	237692	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11242.08	------	186802.00	190.96	2.38	500.00						
	91.061516	9.72	1916	-0.50	-0.05	108064	0.11	113193710	2.410	272789	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11425.42	------	186802.00	249.43	2.41	500.00						
	91.061562	9.73	1917	0.00	0.00	136202	0.14	120946910	2.161	261384	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12446.32	------	189202.00	245.81	2.16	500.00						
	91.061584	9.73	1918	0.25	0.02	93511	0.12	93110264	2.024	188475	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12844.55	------	184200.00	92.28	2.02	500.00						
	91.061516	9.74	1919	-0.50	-0.05	146496	0.15	113292190	2.671	302615	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11014.86	------	195202.00	240.43	2.67	500.00						
	91.061539	9.74	1920	-0.25	-0.02	90125	0.10	106778580	2.131	227579	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12722.87	------	177600.00	159.03	2.13	500.00						
	91.061493	9.75	1921	-0.75	-0.07	156060	0.16	114196980	2.248	256723	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11746.87	------	192402.00	286.44	2.25	500.00						
	91.061577	9.75	1922	0.17	0.02	64850	0.08	100796180	2.118	213454	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12454.79	------	190800.00	136.54	2.12	500.00						
	91.061493	9.76	1923	-0.75	-0.07	135950	0.15	110432140	2.410	266196	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11141.62	------	193202.00	243.68	2.41	500.00						
	91.061424	9.76	1924	-1.51	-0.14	110269	0.12	106434580	2.171	231083	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12234.74	------	182802.00	173.30	2.17	500.00						
	91.061485	9.77	1925	-0.84	-0.08	112592	0.12	115311780	2.292	264324	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11971.66	------	184702.00	260.76	2.29	500.00						
	91.061569	9.77	1926	0.08	0.01	103927	0.11	112899930	2.059	232485	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12582.70	------	184900.00	158.70	2.06	500.00						
	91.061523	9.78	1927	-0.42	-0.04	169854	0.19	107757970	2.173	234164	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12376.74	------	192902.00	223.32	2.17	500.00						
	91.061523	9.78	1928	-0.42	-0.04	73926	0.08	117930010	2.274	268183	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11946.83	------	198800.00	191.24	2.27	500.00						
	91.061501	9.79	1929	-0.67	-0.06	115475	0.12	115119030	2.085	240025	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12814.58	------	185102.00	105.81	2.09	500.00						
	91.061584	9.79	1930	0.25	0.02	98854	0.10	111314840	2.131	237195	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12804.68	------	182200.00	233.43	2.13	500.00						
	91.061546	9.80	1931	-0.17	-0.02	138718	0.13	120800220	2.164	261355	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12765.35	------	187702.00	274.72	2.16	500.00						
	91.061554	9.80	1932	-0.08	-0.01	87853	0.10	109622490	1.982	217233	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12543.31	------	185800.00	166.31	1.98	500.00						
	91.061562	9.81	1933	0.00	0.00	95005	0.11	100832370	2.226	224416	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11829.21	------	185000.00	175.84	2.23	500.00						
	91.061501	9.81	1934	-0.67	-0.06	113255	0.12	113230840	2.412	273097	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11122.38	------	191202.00	180.94	2.41	500.00						
	91.061523	9.82	1935	-0.42	-0.04	110222	0.13	101923620	2.188	222966	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12275.12	------	185002.00	227.83	2.19	500.00						
	91.061569	9.82	1936	0.08	0.01	81237	0.09	106524280	2.384	253949	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11268.08	------	185500.00	220.04	2.38	500.00						
	91.061508	9.83	1937	-0.59	-0.05	98093	0.10	117396210	2.282	267846	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12163.70	------	178000.00	245.07	2.28	500.00						
	91.061462	9.83	1938	-1.09	-0.10	113537	0.11	124819990	2.119	264469	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12508.60	------	186502.00	148.98	2.12	500.00						
	91.061531	9.84	1939	-0.34	-0.03	87321	0.10	106291420	1.960	208340	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13047.96	------	184000.00	180.32	1.96	500.00						
	91.061485	9.84	1940	-0.84	-0.08	100534	0.11	110517440	2.318	256140	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11457.93	------	187702.00	216.73	2.32	500.00						
	91.061562	9.85	1941	0.00	0.00	107345	0.14	92283392	2.200	202997	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11581.14	------	189002.00	108.87	2.20	500.00						
	91.061501	9.85	1942	-0.67	-0.06	109549	0.12	112619710	2.642	297538	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11488.53	------	187102.00	299.39	2.64	500.00						
	91.061501	9.86	1943	-0.67	-0.06	135727	0.16	100854380	2.213	223241	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11625.42	------	186902.00	166.56	2.21	500.00						
	91.061470	9.86	1944	-1.01	-0.09	127015	0.14	110570830	2.399	265276	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12054.41	------	192302.00	306.74	2.40	500.00						
	91.061508	9.87	1945	-0.59	-0.05	126907	0.16	96927600	2.175	210836	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11742.99	------	194002.00	80.88	2.18	500.00						
	91.061516	9.87	1946	-0.50	-0.05	132728	0.16	100969820	2.473	249741	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10908.33	------	193802.00	237.47	2.47	500.00						
	91.061470	9.88	1947	-1.01	-0.09	118567	0.13	110271700	2.407	265379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11642.99	------	187802.00	230.33	2.41	500.00						
	91.061478	9.88	1948	-0.92	-0.08	117902	0.13	103248000	2.204	227572	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11844.29	------	193602.00	159.84	2.20	500.00						
	91.061562	9.89	1949	0.00	0.00	85033	0.09	114488330	2.320	265642	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11953.08	------	180300.00	310.80	2.32	500.00						
	91.061409	9.89	1950	-1.68	-0.15	137318	0.14	118976280	2.087	248265	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13090.71	------	197502.00	262.45	2.09	500.00						
	91.061447	9.90	1951	-1.26	-0.11	123588	0.12	123577320	2.052	253522	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13204.07	------	190202.00	183.11	2.05	500.00						
	91.061539	9.90	1952	-0.25	-0.02	145174	0.14	129789210	1.971	255830	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13850.58	------	190502.00	272.27	1.97	500.00						
	91.061546	9.91	1953	-0.17	-0.02	120261	0.12	117356020	1.923	225659	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13739.52	------	188202.00	261.40	1.92	500.00						
	91.061546	9.91	1954	-0.17	-0.02	150452	0.14	128824610	2.078	267747	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13423.34	------	195902.00	224.46	2.08	500.00						
	91.061539	9.92	1955	-0.25	-0.02	97512	0.10	117357100	1.871	219606	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13804.00	------	175900.00	202.59	1.87	500.00						
	91.061523	9.92	1956	-0.42	-0.04	170561	0.16	128151890	2.064	264505	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13301.95	------	195702.00	309.53	2.06	500.00						
	91.061516	9.93	1957	-0.50	-0.05	117066	0.14	103454100	1.887	195196	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13402.00	------	196202.00	246.52	1.89	500.00						
	91.061493	9.93	1958	-0.75	-0.07	99427	0.11	110552640	2.360	260920	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11833.06	------	190002.00	256.94	2.36	500.00						
	91.061562	9.94	1959	0.00	0.00	88135	0.11	97057464	2.187	212260	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11487.23	------	182600.00	92.27	2.19	500.00						
	91.061501	9.94	1960	-0.67	-0.06	56406	0.07	102783050	2.507	257631	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11045.27	------	204000.00	182.12	2.51	500.00						
	91.061516	9.95	1961	-0.50	-0.05	110826	0.13	107619100	2.393	257579	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11666.96	------	191102.00	188.22	2.39	500.00						
	91.061554	9.95	1962	-0.08	-0.01	69359	0.09	88715552	2.334	207058	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10903.71	------	187100.00	149.20	2.33	500.00						
	91.061501	9.96	1963	-0.67	-0.06	93968	0.13	89004096	2.746	244417	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9565.50	------	189302.00	112.49	2.75	500.00						
	91.061539	9.96	1964	-0.25	-0.02	89703	0.11	101779020	2.744	279300	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10209.82	------	187002.00	219.22	2.74	500.00						
