																																				
	91.061523	5.06	996	-0.42	-0.04	124205	0.15	103625340	2.837	293979	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9738.60	------	197002.00	231.77	2.84	500.00						
	91.061600	5.06	997	0.42	0.04	87412	0.12	93518024	2.412	225585	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10538.79	------	185700.00	32.19	2.41	500.00						
	91.061623	5.07	998	0.67	0.06	65239	0.09	91882272	2.617	240464	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10040.63	------	182600.00	93.99	2.62	500.00						
	91.061600	5.07	999	0.42	0.04	80518	0.10	98370272	2.654	261031	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9965.09	------	185100.00	100.17	2.65	500.00						
	91.061584	5.08	1000	0.25	0.02	100432	0.13	93253344	2.463	229674	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10499.84	------	186902.00	28.80	2.46	500.00						
	91.061554	5.08	1001	-0.08	-0.01	65932	0.09	93577360	2.588	242174	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10371.24	------	184200.00	83.24	2.59	500.00						
	91.061577	5.09	1002	0.17	0.02	49138	0.06	93495488	2.759	257939	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9645.76	------	188900.00	133.33	2.76	500.00						
	91.061569	5.09	1003	0.08	0.01	100953	0.13	96337960	2.604	250871	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10361.57	------	189902.00	167.87	2.60	500.00						
	91.061562	5.10	1004	0.00	0.00	99124	0.13	95661272	2.560	244934	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10117.84	------	184602.00	118.18	2.56	500.00						
	91.061531	5.10	1005	-0.34	-0.03	91010	0.12	94214944	2.570	242092	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10682.55	------	192902.00	152.90	2.57	500.00						
	91.061607	5.11	1006	0.50	0.05	68540	0.10	84238368	2.594	218550	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9674.66	------	190500.00	36.84	2.59	500.00						
	91.061562	5.11	1007	0.00	0.00	134072	0.17	99161208	2.879	285518	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9733.66	------	199802.00	220.88	2.88	500.00						
	91.061562	5.12	1008	0.00	0.00	66456	0.09	90258552	2.480	223833	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11036.14	------	186600.00	218.02	2.48	500.00						
	91.061516	5.12	1009	-0.50	-0.05	100690	0.13	93551856	2.740	256378	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9942.74	------	193802.00	179.93	2.74	500.00						
	91.061539	5.13	1010	-0.25	-0.02	89934	0.11	101719250	2.611	265583	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10954.60	------	182602.00	233.69	2.61	500.00						
	91.061600	5.13	1011	0.42	0.04	79948	0.10	93121560	2.507	233447	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10411.52	------	185700.00	79.43	2.51	500.00						
	91.061584	5.14	1012	0.25	0.02	74368	0.09	103844650	2.616	271672	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10729.61	------	189300.00	250.99	2.62	500.00						
	91.061592	5.14	1013	0.34	0.03	112113	0.13	104967640	2.367	248451	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12075.16	------	189702.00	226.74	2.37	500.00						
	91.061600	5.15	1014	0.42	0.04	103972	0.13	98808032	2.318	229082	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11299.20	------	191702.00	156.70	2.32	500.00						
	91.061592	5.15	1015	0.34	0.03	139944	0.17	100848300	2.459	248014	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11400.14	------	192702.00	204.66	2.46	500.00						
	91.061646	5.16	1016	0.92	0.08	81971	0.11	87785344	2.416	212073	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10680.69	------	177900.00	108.62	2.42	500.00						
	91.061592	5.17	1017	0.34	0.03	78104	0.11	85476304	2.769	236687	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9727.24	------	191400.00	72.42	2.77	500.00						
	91.061600	5.17	1018	0.42	0.04	79260	0.12	83133832	2.837	235844	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9668.33	------	194900.00	143.42	2.84	500.00						
	91.061562	5.18	1019	0.00	0.00	86256	0.12	90556440	2.950	267142	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9368.50	------	178502.00	175.78	2.95	500.00						
	91.061600	5.18	1020	0.42	0.04	84394	0.11	94703112	2.711	256715	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9619.20	------	185202.00	121.81	2.71	500.00						
	91.061646	5.19	1021	0.92	0.08	78286	0.09	100714720	2.599	261757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10689.51	------	184100.00	212.66	2.60	500.00						
	91.061661	5.19	1022	1.09	0.10	53204	0.08	84229960	2.428	204486	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10199.20	------	190900.00	103.01	2.43	500.00						
	91.061569	5.20	1023	0.08	0.01	88909	0.12	86884360	2.910	252810	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9324.80	------	184102.00	98.35	2.91	500.00						
	91.061615	5.20	1024	0.59	0.05	67459	0.09	93320448	2.820	263139	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10056.73	------	176400.00	202.15	2.82	500.00						
	91.061600	5.21	1025	0.42	0.04	63624	0.07	103324820	2.620	270669	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10748.77	------	187700.00	277.48	2.62	500.00						
	91.061653	5.21	1026	1.01	0.09	80595	0.10	97631896	2.357	230142	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10875.13	------	180600.00	118.73	2.36	500.00						
	91.061577	5.22	1027	0.17	0.02	112013	0.14	98468224	2.488	244959	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11045.89	------	192702.00	213.87	2.49	500.00						
	91.061600	5.22	1028	0.42	0.04	90165	0.11	99087432	2.466	244313	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10606.79	------	192800.00	95.31	2.47	500.00						
	91.061653	5.23	1029	1.01	0.09	71149	0.10	88564568	2.460	217893	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10229.76	------	190700.00	56.41	2.46	500.00						
	91.061646	5.23	1030	0.92	0.08	76087	0.10	94891904	2.790	264791	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9787.03	------	181600.00	215.26	2.79	500.00						
	91.061592	5.24	1031	0.34	0.03	99819	0.13	91708584	2.557	234489	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10429.55	------	189002.00	160.32	2.56	500.00						
	91.061562	5.24	1032	0.00	0.00	90184	0.13	86282096	2.665	229942	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9860.93	------	197602.00	152.66	2.67	500.00						
	91.061600	5.25	1033	0.42	0.04	92405	0.12	92295040	2.838	261956	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9665.12	------	185402.00	238.29	2.84	500.00						
	91.061562	5.25	1034	0.00	0.00	97467	0.13	89351768	2.625	234572	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9977.31	------	192102.00	125.02	2.63	500.00						
	91.061600	5.26	1035	0.42	0.04	117076	0.15	93105272	2.744	255487	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9985.82	------	190602.00	198.03	2.74	500.00						
	91.061554	5.26	1036	-0.08	-0.01	111558	0.15	92557408	2.615	242048	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10242.02	------	191202.00	171.49	2.62	500.00						
	91.061584	5.27	1037	0.25	0.02	87534	0.12	91750080	2.664	244378	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9882.02	------	187302.00	141.50	2.66	500.00						
	91.061615	5.27	1038	0.59	0.05	77672	0.10	92534424	2.712	250932	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9585.43	------	183300.00	127.25	2.71	500.00						
	91.061554	5.28	1039	-0.08	-0.01	114614	0.14	99019584	2.644	261823	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10588.10	------	195202.00	201.51	2.64	500.00						
	91.061607	5.28	1040	0.50	0.05	54980	0.07	91562976	2.498	228734	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9909.48	------	199200.00	103.65	2.50	500.00						
	91.061516	5.29	1041	-0.50	-0.05	115547	0.16	92049112	2.664	245240	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9963.97	------	191502.00	137.58	2.66	500.00						
	91.061577	5.29	1042	0.17	0.02	89241	0.11	95512504	2.685	256410	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10139.77	------	190302.00	230.51	2.68	500.00						
	91.061584	5.30	1043	0.25	0.02	89783	0.12	96752264	2.573	248933	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11099.66	------	189302.00	252.90	2.57	500.00						
	91.061569	5.30	1044	0.08	0.01	92830	0.12	92402696	2.548	235442	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10726.79	------	190302.00	173.22	2.55	500.00						
	91.061592	5.31	1045	0.34	0.03	84176	0.11	99184848	2.630	260899	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10272.94	------	186300.00	197.36	2.63	500.00						
	91.061592	5.31	1046	0.34	0.03	66650	0.09	91078768	2.517	229287	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10354.13	------	178600.00	172.44	2.52	500.00						
	91.061546	5.32	1047	-0.17	-0.02	49638	0.06	105702300	2.707	286125	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10310.38	------	202400.00	192.59	2.71	500.00						
	91.061562	5.32	1048	0.00	0.00	106624	0.12	110555810	2.412	266690	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11410.27	------	188902.00	230.77	2.41	500.00						
	91.061569	5.33	1049	0.08	0.01	115543	0.15	96422336	2.209	213005	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12022.16	------	182302.00	180.17	2.21	500.00						
	91.061554	5.33	1050	-0.08	-0.01	90569	0.11	99094432	2.558	253519	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10967.38	------	184702.00	210.62	2.56	500.00						
	91.061623	5.34	1051	0.67	0.06	84302	0.10	103124960	2.486	256411	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10815.84	------	177000.00	229.80	2.49	500.00						
	91.061653	5.34	1052	1.01	0.09	89908	0.11	97311672	2.396	233119	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10902.65	------	190200.00	139.20	2.40	500.00						
	91.061562	5.35	1053	0.00	0.00	131711	0.14	118433390	2.483	294095	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11295.32	------	190502.00	210.70	2.48	500.00						
	91.061562	5.35	1054	0.00	0.00	94878	0.11	102257780	2.171	221990	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11842.08	------	182100.00	138.92	2.17	500.00						
	91.061546	5.36	1055	-0.17	-0.02	77495	0.09	100082820	2.407	240943	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11244.07	------	188900.00	125.78	2.41	500.00						
	91.061546	5.36	1056	-0.17	-0.02	105865	0.13	101339010	2.436	246825	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10916.94	------	191502.00	164.63	2.44	500.00						
	91.061531	5.37	1057	-0.34	-0.03	97139	0.12	104804470	2.467	258526	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11154.56	------	181102.00	193.62	2.47	500.00						
	91.061623	5.37	1058	0.67	0.06	89176	0.11	97467560	2.390	232911	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11133.58	------	184900.00	132.02	2.39	500.00						
	91.061584	5.38	1059	0.25	0.02	112575	0.13	106321220	2.541	270213	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10920.62	------	185302.00	199.66	2.54	500.00						
	91.061615	5.38	1060	0.59	0.05	92280	0.12	91382488	2.317	211696	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10934.77	------	186300.00	24.66	2.32	500.00						
	91.061592	5.39	1061	0.34	0.03	100412	0.12	101421020	2.630	266718	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10260.96	------	183002.00	150.08	2.63	500.00						
	91.061607	5.39	1062	0.50	0.05	92128	0.11	99665456	2.428	242036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11203.11	------	182002.00	198.78	2.43	500.00						
	91.061600	5.40	1063	0.42	0.04	80213	0.11	98357816	2.431	239106	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10896.93	------	181200.00	144.36	2.43	500.00						
	91.061607	5.40	1064	0.50	0.05	99171	0.13	92976424	2.634	244885	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10102.92	------	185602.00	111.78	2.63	500.00						
	91.061615	5.41	1065	0.59	0.05	102323	0.15	85122032	2.639	224610	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9866.97	------	188702.00	168.13	2.64	500.00						
	91.061562	5.41	1066	0.00	0.00	105370	0.13	96037304	2.861	274716	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9562.71	------	188102.00	140.50	2.86	500.00						
	91.061584	5.42	1067	0.25	0.02	109567	0.13	105968210	2.578	273199	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10739.59	------	185202.00	256.16	2.58	500.00						
	91.061592	5.42	1068	0.34	0.03	107902	0.14	96241888	2.295	220859	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11585.82	------	193702.00	170.76	2.29	500.00						
	91.061668	5.43	1069	1.17	0.11	62258	0.07	103293390	2.529	261199	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11091.65	------	193200.00	200.01	2.53	500.00						
	91.061539	5.43	1070	-0.25	-0.02	96433	0.12	103431660	2.404	248693	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11370.12	------	177602.00	175.88	2.40	500.00						
	91.061562	5.44	1071	0.00	0.00	91225	0.12	94579584	2.414	228272	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10765.13	------	186702.00	164.21	2.41	500.00						
	91.061569	5.44	1072	0.08	0.01	121885	0.15	99676728	2.577	256905	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10311.64	------	194402.00	133.36	2.58	500.00						
	91.061584	5.45	1073	0.25	0.02	97772	0.13	97360424	2.468	240331	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10909.42	------	197202.00	170.84	2.47	500.00						
	91.061607	5.45	1074	0.50	0.05	84590	0.10	100103860	2.551	255345	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10906.93	------	186300.00	198.61	2.55	500.00						
	91.061638	5.46	1075	0.84	0.08	85788	0.11	94540944	2.417	228491	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10910.03	------	188300.00	67.48	2.42	500.00						
	91.061577	5.46	1076	0.17	0.02	100246	0.12	97832576	2.591	253475	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10678.53	------	194702.00	158.18	2.59	500.00						
	91.061630	5.47	1077	0.75	0.07	93452	0.13	91195024	2.470	225259	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10630.11	------	183102.00	88.08	2.47	500.00						
	91.061523	5.48	1078	-0.42	-0.04	125655	0.15	108759130	2.664	289788	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10857.24	------	192402.00	296.93	2.66	500.00						
	91.061539	5.48	1079	-0.25	-0.02	122509	0.15	98627632	2.349	231648	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11124.30	------	196502.00	97.25	2.35	500.00						
	91.061623	5.49	1080	0.67	0.06	56033	0.07	94299032	2.482	234010	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11358.87	------	186400.00	236.07	2.48	500.00						
	91.061600	5.49	1081	0.42	0.04	121928	0.16	93933680	2.598	244078	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10193.85	------	186502.00	165.19	2.60	500.00						
	91.061546	5.50	1082	-0.17	-0.02	91691	0.12	95576584	2.594	247942	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10415.03	------	191602.00	165.49	2.59	500.00						
	91.061546	5.50	1083	-0.17	-0.02	96638	0.11	103649240	2.538	263057	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10755.79	------	173802.00	139.23	2.54	500.00						
	91.061623	5.51	1084	0.67	0.06	84661	0.11	91222736	2.369	216109	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11083.84	------	186600.00	99.73	2.37	500.00						
	91.061569	5.51	1085	0.08	0.01	106658	0.13	98810680	2.698	266595	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10447.34	------	192002.00	214.57	2.70	500.00						
	91.061630	5.52	1086	0.75	0.07	75559	0.11	86340968	2.458	212189	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10490.10	------	182900.00	68.35	2.46	500.00						
	91.061584	5.52	1087	0.25	0.02	93527	0.12	95900832	2.830	271369	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9633.65	------	189402.00	191.37	2.83	500.00						
	91.061615	5.53	1088	0.59	0.05	74345	0.09	100935680	2.571	259457	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10786.98	------	176600.00	155.90	2.57	500.00						
	91.061577	5.53	1089	0.17	0.02	108482	0.14	95298208	2.400	228721	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10708.92	------	193402.00	156.53	2.40	500.00						
	91.061577	5.54	1090	0.17	0.02	116541	0.14	99417640	2.524	250937	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10746.75	------	192202.00	153.24	2.52	500.00						
	91.061562	5.54	1091	0.00	0.00	99598	0.12	104673160	2.456	257059	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11300.79	------	187202.00	178.69	2.46	500.00						
	91.061600	5.55	1092	0.42	0.04	64275	0.09	86653848	2.342	202924	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10805.19	------	179700.00	100.00	2.34	500.00						
	91.061539	5.55	1093	-0.25	-0.02	82632	0.12	83785376	2.887	241892	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9728.27	------	187402.00	197.26	2.89	500.00						
	91.061531	5.56	1094	-0.34	-0.03	83297	0.11	93076160	2.912	271030	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9318.41	------	187902.00	147.94	2.91	500.00						
	91.061554	5.56	1095	-0.08	-0.01	107473	0.14	95812216	2.714	260051	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9911.75	------	190002.00	148.10	2.71	500.00						
	91.061531	5.57	1096	-0.34	-0.03	119742	0.14	101153840	2.572	260139	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10425.49	------	191602.00	204.73	2.57	500.00						
	91.061577	5.57	1097	0.17	0.02	80250	0.11	93231824	2.426	226160	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10638.45	------	182800.00	106.21	2.43	500.00						
	91.061531	5.58	1098	-0.34	-0.03	100368	0.14	88535960	2.610	231103	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9706.96	------	189702.00	146.17	2.61	500.00						
	91.061516	5.58	1099	-0.50	-0.05	85215	0.12	83590816	2.821	235851	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8759.97	------	184402.00	72.57	2.82	500.00						
	91.061577	5.59	1100	0.17	0.02	100549	0.13	97355824	2.912	283540	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9275.04	------	191602.00	227.31	2.91	500.00						
	91.061584	5.59	1101	0.25	0.02	79231	0.11	93263464	2.516	234647	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10852.15	------	183600.00	160.33	2.52	500.00						
	91.061546	5.60	1102	-0.17	-0.02	104324	0.13	92908624	2.626	243961	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10193.27	------	183802.00	202.33	2.63	500.00						
	91.061554	5.60	1103	-0.08	-0.01	94106	0.12	97060072	2.584	250828	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10369.39	------	188302.00	135.36	2.58	500.00						
	91.061508	5.61	1104	-0.59	-0.05	115538	0.14	98991984	2.516	249061	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10722.94	------	198402.00	180.55	2.52	500.00						
	91.061523	5.61	1105	-0.42	-0.04	127131	0.14	108748620	2.488	270614	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10990.59	------	200402.00	222.67	2.49	500.00						
	91.061523	5.62	1106	-0.42	-0.04	111091	0.13	102078390	2.258	230475	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11785.33	------	186902.00	190.55	2.26	500.00						
	91.061539	5.62	1107	-0.25	-0.02	98554	0.12	102224680	2.373	242592	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11274.69	------	184002.00	141.70	2.37	500.00						
	91.061493	5.63	1108	-0.75	-0.07	127120	0.14	107154140	2.390	256049	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10975.06	------	191602.00	258.21	2.39	500.00						
	91.061562	5.63	1109	0.00	0.00	106898	0.13	99181992	2.279	226070	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11692.26	------	190102.00	135.02	2.28	500.00						
	91.061615	5.64	1110	0.59	0.05	79695	0.11	86131080	2.467	212491	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10224.69	------	181300.00	84.47	2.47	500.00						
	91.061569	5.64	1111	0.08	0.01	126287	0.16	95412840	2.828	269867	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9975.48	------	192402.00	224.98	2.83	500.00						
	91.061615	5.65	1112	0.59	0.05	81252	0.09	107801020	2.575	277594	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10841.85	------	185900.00	276.43	2.58	500.00						
	91.061569	5.65	1113	0.08	0.01	101090	0.14	90631888	2.266	205375	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11266.54	------	189202.00	105.02	2.27	500.00						
	91.061584	5.66	1114	0.25	0.02	101039	0.15	86907344	2.742	238313	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9529.54	------	183502.00	76.49	2.74	500.00						
	91.061615	5.66	1115	0.59	0.05	67657	0.09	95239096	2.822	268754	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9584.34	------	190100.00	150.81	2.82	500.00						
	91.061523	5.67	1116	-0.42	-0.04	97871	0.12	108547090	2.605	282716	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10323.47	------	189802.00	131.94	2.60	500.00						
	91.061600	5.67	1117	0.42	0.04	122212	0.15	102088430	2.358	240724	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11576.33	------	193702.00	231.35	2.36	500.00						
	91.061531	5.68	1118	-0.34	-0.03	106249	0.13	109109190	2.390	260729	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11192.34	------	186802.00	136.29	2.39	500.00						
	91.061607	5.68	1119	0.50	0.05	71298	0.10	89470576	2.397	214418	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10834.09	------	190000.00	135.87	2.40	500.00						
	91.061516	5.69	1120	-0.50	-0.05	94043	0.13	87251872	2.736	238743	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9743.61	------	189002.00	171.77	2.74	500.00						
	91.061577	5.69	1121	0.17	0.02	65704	0.08	96045200	2.800	268893	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9578.28	------	178900.00	163.19	2.80	500.00						
	91.061478	5.70	1122	-0.92	-0.08	89158	0.12	94673536	2.559	242236	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10253.45	------	185602.00	113.03	2.56	500.00						
	91.061501	5.70	1123	-0.67	-0.06	88228	0.10	103782400	2.603	270151	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11087.69	------	187902.00	249.12	2.60	500.00						
	91.061516	5.71	1124	-0.50	-0.05	117640	0.13	107637610	2.345	252456	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11225.65	------	188702.00	164.89	2.35	500.00						
	91.061592	5.71	1125	0.34	0.03	114282	0.17	83834128	2.289	191882	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11010.06	------	190402.00	54.08	2.29	500.00						
