																																				
	92.059578	12.73	2505	-0.25	-0.02	415503	0.52	96978064	2.471	239621	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10308.72	------	206702.00	78.00	2.47	500.00						
	92.059570	12.74	2506	-0.33	-0.03	353029	0.47	96450224	2.506	241658	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10312.38	------	202302.00	95.33	2.51	500.00						
	92.059555	12.74	2507	-0.50	-0.05	275489	0.37	90848248	2.610	237131	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9874.77	------	200102.00	115.64	2.61	500.00						
	92.059563	12.75	2508	-0.41	-0.04	416369	0.57	91687768	2.682	245919	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9924.96	------	202902.00	152.37	2.68	500.00						
	92.059563	12.75	2509	-0.41	-0.04	372741	0.54	86191800	2.685	231391	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10011.43	------	204502.00	57.52	2.68	500.00						
	92.059563	12.76	2510	-0.41	-0.04	425561	0.53	98183184	2.884	283188	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9796.83	------	207802.00	168.32	2.88	500.00						
	92.059578	12.76	2511	-0.25	-0.02	291848	0.37	96250272	2.504	240963	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10663.72	------	197402.00	163.15	2.50	500.00						
	92.059608	12.77	2512	0.08	0.01	328305	0.48	85960680	2.565	220466	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10012.47	------	202102.00	40.58	2.56	500.00						
	92.059586	12.77	2513	-0.17	-0.02	420738	0.53	97869808	2.900	283792	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9655.99	------	202302.00	145.62	2.90	500.00						
	92.059578	12.78	2514	-0.25	-0.02	315892	0.45	86426720	2.539	219433	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10105.22	------	205502.00	71.11	2.54	500.00						
	92.059593	12.78	2515	-0.08	-0.01	320137	0.41	97330432	2.827	275173	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9418.46	------	199302.00	110.08	2.83	500.00						
	92.059601	12.79	2516	0.00	0.00	315634	0.44	89091248	2.533	225678	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10042.79	------	205602.00	100.52	2.53	500.00						
	92.059563	12.79	2517	-0.41	-0.04	402845	0.54	91147600	2.782	253543	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9623.49	------	206602.00	145.96	2.78	500.00						
	92.059586	12.80	2518	-0.17	-0.02	391153	0.54	92543656	2.685	248473	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9739.02	------	202802.00	65.02	2.68	500.00						
	92.059563	12.80	2519	-0.41	-0.04	297562	0.44	84508880	2.727	230468	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9609.98	------	204702.00	75.84	2.73	500.00						
	92.059586	12.81	2520	-0.17	-0.02	389601	0.49	97428544	2.898	282351	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9698.89	------	206502.00	163.93	2.90	500.00						
	92.059593	12.81	2521	-0.08	-0.01	363548	0.49	92449296	2.558	236494	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10159.15	------	203102.00	72.53	2.56	500.00						
	92.059593	12.82	2522	-0.08	-0.01	302382	0.45	82618680	2.650	218917	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9945.82	------	203402.00	48.20	2.65	500.00						
	92.059563	12.82	2523	-0.41	-0.04	321874	0.40	96030368	2.952	283483	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9519.15	------	198302.00	183.48	2.95	500.00						
	92.059586	12.83	2524	-0.17	-0.02	466896	0.52	110944850	2.543	282136	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10904.18	------	201002.00	132.82	2.54	500.00						
	92.059608	12.83	2525	0.08	0.01	354387	0.43	102993060	2.226	229308	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11795.42	------	202602.00	136.43	2.23	500.00						
	92.059593	12.84	2526	-0.08	-0.01	417595	0.43	115836510	2.398	277772	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11647.37	------	202902.00	217.39	2.40	500.00						
	92.059624	12.84	2527	0.25	0.02	286292	0.40	90331176	2.117	191196	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11550.39	------	201002.00	0.69	2.12	500.00						
	92.059547	12.85	2528	-0.58	-0.05	398477	0.53	94546392	2.788	263579	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9781.18	------	204702.00	134.36	2.79	500.00						
	92.059578	12.85	2529	-0.25	-0.02	418597	0.50	100171460	2.669	267342	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10155.77	------	201802.00	117.03	2.67	500.00						
	92.059570	12.86	2530	-0.33	-0.03	406227	0.47	104872950	2.431	254970	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11229.59	------	197102.00	125.89	2.43	500.00						
	92.059540	12.86	2531	-0.66	-0.06	352898	0.46	93303880	2.354	219662	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10937.73	------	204702.00	101.34	2.35	500.00						
	92.059509	12.87	2532	-0.99	-0.09	327970	0.42	98695208	2.622	258734	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10143.25	------	204802.00	117.01	2.62	500.00						
	92.059547	12.87	2533	-0.58	-0.05	421151	0.47	110536060	2.485	274722	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11028.51	------	206602.00	184.91	2.49	500.00						
	92.059616	12.88	2534	0.17	0.02	341235	0.43	98570744	2.246	221418	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11555.34	------	201202.00	113.06	2.25	500.00						
	92.059608	12.88	2535	0.08	0.01	359680	0.45	97817000	2.493	243823	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10906.92	------	201802.00	147.41	2.49	500.00						
	92.059647	12.89	2536	0.50	0.05	373951	0.53	86215720	2.517	217006	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10207.06	------	202402.00	46.53	2.52	500.00						
	92.059624	12.90	2537	0.25	0.02	383239	0.49	95036232	2.798	265944	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9572.43	------	201302.00	114.41	2.80	500.00						
	92.059624	12.90	2538	0.25	0.02	387783	0.52	90143312	2.587	233198	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10298.11	------	202502.00	80.65	2.59	500.00						
	92.059608	12.91	2539	0.08	0.01	411848	0.45	111115050	2.691	298975	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10269.30	------	204202.00	138.97	2.69	500.00						
	92.059608	12.91	2540	0.08	0.01	356788	0.44	101072630	2.204	222778	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11738.64	------	201802.00	54.07	2.20	500.00						
	92.059586	12.92	2541	-0.17	-0.02	313045	0.42	90721384	2.430	220479	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11133.14	------	202802.00	161.56	2.43	500.00						
	92.059586	12.92	2542	-0.17	-0.02	363074	0.49	92102592	2.694	248149	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9954.33	------	201402.00	82.75	2.69	500.00						
	92.059586	12.93	2543	-0.17	-0.02	448698	0.49	109760580	2.689	295113	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10235.43	------	206802.00	189.42	2.69	500.00						
	92.059601	12.93	2544	0.00	0.00	400308	0.52	97139616	2.216	215263	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11305.92	------	202602.00	92.59	2.22	500.00						
	92.059593	12.94	2545	-0.08	-0.01	422809	0.48	108407630	2.557	277225	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10713.08	------	204502.00	171.76	2.56	500.00						
	92.059578	12.94	2546	-0.25	-0.02	409381	0.45	117301090	2.265	265666	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11952.08	------	202602.00	198.49	2.26	500.00						
	92.059517	12.95	2547	-0.91	-0.08	455344	0.59	97508200	2.221	216540	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11544.96	------	204002.00	60.67	2.22	500.00						
	92.059525	12.95	2548	-0.83	-0.08	336653	0.45	92321096	2.544	234864	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9969.95	------	203502.00	125.15	2.54	500.00						
	92.059570	12.96	2549	-0.33	-0.03	397744	0.50	98279176	2.643	259709	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10150.29	------	201002.00	116.84	2.64	500.00						
	92.059570	12.96	2550	-0.33	-0.03	380117	0.49	96186416	2.541	244408	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10483.97	------	205502.00	90.99	2.54	500.00						
	92.059586	12.97	2551	-0.17	-0.02	356924	0.45	98304224	2.578	253404	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10216.09	------	197702.00	116.45	2.58	500.00						
	92.059593	12.97	2552	-0.08	-0.01	404927	0.57	87303752	2.579	225196	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10227.29	------	203002.00	24.73	2.58	500.00						
	92.059586	12.98	2553	-0.17	-0.02	421075	0.52	97731864	2.810	274640	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9908.83	------	205802.00	135.80	2.81	500.00						
	92.059593	12.98	2554	-0.08	-0.01	416179	0.50	100961970	2.504	252789	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10606.44	------	205802.00	127.43	2.50	500.00						
	92.059601	12.99	2555	0.00	0.00	474895	0.53	109248500	2.423	264698	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11511.62	------	203602.00	165.55	2.42	500.00						
	92.059578	12.99	2556	-0.25	-0.02	341573	0.43	103042180	2.240	230843	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11359.44	------	199302.00	41.43	2.24	500.00						
	92.059601	13.00	2557	0.00	0.00	376411	0.43	110244860	2.445	269599	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11077.57	------	203102.00	132.09	2.45	500.00						
	92.059593	13.00	2558	-0.08	-0.01	460429	0.53	105787980	2.282	241362	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11816.10	------	206002.00	106.22	2.28	500.00						
	92.059578	13.01	2559	-0.25	-0.02	396942	0.50	99022216	2.291	226853	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11583.77	------	205702.00	80.30	2.29	500.00						
	92.059586	13.01	2560	-0.17	-0.02	347093	0.45	95312304	2.494	237701	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10549.87	------	204102.00	30.14	2.49	500.00						
	92.059555	13.02	2561	-0.50	-0.05	408277	0.48	106363090	2.559	272202	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10801.07	------	201002.00	113.39	2.56	500.00						
	92.059570	13.02	2562	-0.33	-0.03	425916	0.56	95525264	2.316	221196	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11287.46	------	205102.00	46.03	2.32	500.00						
	92.059532	13.03	2563	-0.75	-0.07	382859	0.48	102254420	2.545	260207	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10717.82	------	202402.00	105.15	2.54	500.00						
	92.059570	13.03	2564	-0.33	-0.03	498835	0.56	110145150	2.563	282355	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11007.80	------	202302.00	139.01	2.56	500.00						
	92.059555	13.04	2565	-0.50	-0.05	329252	0.43	93078944	2.233	207868	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11478.93	------	201602.00	40.52	2.23	500.00						
	92.059593	13.04	2566	-0.08	-0.01	394969	0.50	98918736	2.629	260074	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10481.43	------	202502.00	126.27	2.63	500.00						
	92.059601	13.05	2567	0.00	0.00	401242	0.47	104806200	2.474	259240	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11295.52	------	206402.00	172.84	2.47	500.00						
	92.059624	13.05	2568	0.25	0.02	362664	0.49	90015656	2.327	209425	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10732.02	------	203802.00	76.16	2.33	500.00						
	92.059586	13.06	2569	-0.17	-0.02	409315	0.54	93694296	2.710	253878	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10179.79	------	204702.00	172.94	2.71	500.00						
	92.059555	13.06	2570	-0.50	-0.05	429066	0.52	99517840	2.641	262864	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10935.71	------	202702.00	192.10	2.64	500.00						
	92.059593	13.07	2571	-0.08	-0.01	316374	0.37	105509290	2.467	260322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10898.04	------	203702.00	105.53	2.47	500.00						
	92.059586	13.07	2572	-0.17	-0.02	468260	0.58	99815488	2.356	235116	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11150.39	------	202602.00	9.50	2.36	500.00						
	92.059578	13.08	2573	-0.25	-0.02	416626	0.57	89983680	2.457	221115	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10364.03	------	205402.00	52.44	2.46	500.00						
	92.059555	13.08	2574	-0.50	-0.05	453965	0.58	95961192	2.713	260344	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9916.80	------	204502.00	124.84	2.71	500.00						
	92.059563	13.09	2575	-0.41	-0.04	399291	0.48	99933800	2.550	254800	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10489.70	------	205602.00	133.76	2.55	500.00						
	92.059570	13.09	2576	-0.33	-0.03	379015	0.50	91374032	2.432	222265	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10238.73	------	199902.00	33.59	2.43	500.00						
	92.059601	13.10	2577	0.00	0.00	325852	0.48	84567456	2.650	224097	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10383.07	------	205002.00	55.48	2.65	500.00						
	92.059601	13.10	2578	0.00	0.00	326661	0.46	86111232	2.897	249505	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8930.07	------	205302.00	53.77	2.90	500.00						
	92.059555	13.11	2579	-0.50	-0.05	351837	0.48	92317312	2.840	262186	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9328.07	------	204802.00	108.00	2.84	500.00						
	92.059570	13.11	2580	-0.33	-0.03	420014	0.52	99640848	2.716	270590	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9866.82	------	204702.00	168.58	2.72	500.00						
	92.059601	13.12	2581	0.00	0.00	381516	0.50	94620856	2.484	235006	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10695.01	------	205302.00	130.45	2.48	500.00						
	92.059586	13.12	2582	-0.17	-0.02	404636	0.55	91963080	2.601	239154	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10180.10	------	201402.00	68.06	2.60	500.00						
	92.059593	13.13	2583	-0.08	-0.01	403142	0.54	91272232	2.658	242635	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10308.55	------	205102.00	93.98	2.66	500.00						
	92.059601	13.13	2584	0.00	0.00	438046	0.54	97726496	2.682	262109	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10274.03	------	204602.00	123.34	2.68	500.00						
	92.059608	13.14	2585	0.08	0.01	359733	0.46	97346048	2.499	243284	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10589.25	------	198902.00	71.06	2.50	500.00						
	92.059547	13.14	2586	-0.58	-0.05	303402	0.41	89429248	2.545	227634	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10286.57	------	198802.00	63.66	2.55	500.00						
	92.059578	13.15	2587	-0.25	-0.02	343187	0.47	89879640	2.705	243134	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9920.34	------	205502.00	152.36	2.71	500.00						
	92.059608	13.15	2588	0.08	0.01	389531	0.49	97952496	2.762	270584	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9890.12	------	206202.00	147.24	2.76	500.00						
	92.059624	13.16	2589	0.25	0.02	343100	0.43	99709120	2.513	250593	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10061.40	------	203602.00	85.89	2.51	500.00						
	92.059601	13.16	2590	0.00	0.00	481597	0.52	112657590	2.465	277674	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11080.11	------	201702.00	127.44	2.46	500.00						
	92.059586	13.17	2591	-0.17	-0.02	459966	0.48	116407690	2.188	254726	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12424.84	------	207302.00	145.31	2.19	500.00						
	92.059624	13.17	2592	0.25	0.02	319505	0.42	94087208	2.105	198098	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11928.00	------	198402.00	71.32	2.11	500.00						
	92.059608	13.18	2593	0.08	0.01	339899	0.45	92299816	2.593	239310	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10073.80	------	202502.00	66.23	2.59	500.00						
	92.059593	13.18	2594	-0.08	-0.01	343564	0.42	100456450	2.646	265819	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10530.02	------	202602.00	154.52	2.65	500.00						
	92.059601	13.19	2595	0.00	0.00	372691	0.51	89015376	2.458	218791	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10705.76	------	204302.00	66.11	2.46	500.00						
	92.059624	13.19	2596	0.25	0.02	378987	0.49	94893520	2.737	259731	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9921.13	------	206702.00	87.78	2.74	500.00						
	92.059624	13.20	2597	0.25	0.02	336862	0.45	91911168	2.567	235981	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10227.32	------	200102.00	65.35	2.57	500.00						
	92.059509	13.21	2598	-0.99	-0.09	346040	0.44	98376560	2.670	262652	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10184.96	------	205002.00	51.64	2.67	500.00						
	92.059540	13.21	2599	-0.66	-0.06	405772	0.53	95374080	2.489	237368	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10599.70	------	206202.00	120.92	2.49	500.00						
	92.059540	13.22	2600	-0.66	-0.06	339885	0.46	90892832	2.591	235548	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10205.49	------	202902.00	120.89	2.59	500.00						
	92.059532	13.22	2601	-0.75	-0.07	473600	0.56	104395650	2.711	283041	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10606.78	------	204202.00	237.44	2.71	500.00						
	92.059608	13.23	2602	0.08	0.01	423590	0.48	104013730	2.374	246939	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11275.45	------	205202.00	109.50	2.37	500.00						
	92.059601	13.23	2603	0.00	0.00	388300	0.46	105901080	2.325	246235	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11412.44	------	202402.00	86.21	2.33	500.00						
	92.059616	13.24	2604	0.17	0.02	344163	0.43	96568928	2.383	230122	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10969.87	------	200702.00	60.31	2.38	500.00						
	92.059586	13.24	2605	-0.17	-0.02	456473	0.55	101266700	2.534	256574	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10936.72	------	199802.00	136.61	2.53	500.00						
	92.059578	13.25	2606	-0.25	-0.02	388228	0.51	94789744	2.406	228094	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11038.76	------	202102.00	77.14	2.41	500.00						
	92.059563	13.25	2607	-0.41	-0.04	271633	0.40	85715912	2.650	227182	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10325.62	------	197902.00	129.98	2.65	500.00						
	92.059563	13.26	2608	-0.41	-0.04	316317	0.46	86128736	2.880	248055	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9361.38	------	203102.00	90.90	2.88	500.00						
	92.059555	13.26	2609	-0.50	-0.05	344690	0.45	96958792	2.924	283542	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9373.99	------	199102.00	177.88	2.92	500.00						
	92.059593	13.27	2610	-0.08	-0.01	403076	0.52	96906928	2.551	247170	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10531.42	------	207702.00	87.96	2.55	500.00						
	92.059547	13.27	2611	-0.58	-0.05	390864	0.51	100504400	2.537	254935	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10209.77	------	206302.00	68.34	2.54	500.00						
	92.059547	13.28	2612	-0.58	-0.05	354258	0.45	97174128	2.598	252457	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10712.63	------	204602.00	178.92	2.60	500.00						
	92.059563	13.28	2613	-0.41	-0.04	371208	0.41	111173780	2.515	279649	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10815.66	------	203502.00	134.38	2.52	500.00						
	92.059578	13.29	2614	-0.25	-0.02	425061	0.49	103536260	2.212	229035	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12258.33	------	200502.00	208.78	2.21	500.00						
	92.059578	13.29	2615	-0.25	-0.02	390816	0.43	110373900	2.337	257955	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11754.18	------	198302.00	187.02	2.34	500.00						
	92.059608	13.30	2616	0.08	0.01	326704	0.46	89266616	2.201	196466	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11471.50	------	200502.00	48.68	2.20	500.00						
	92.059593	13.30	2617	-0.08	-0.01	404302	0.48	102566500	2.812	288427	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9698.55	------	207302.00	119.41	2.81	500.00						
	92.059593	13.31	2618	-0.08	-0.01	379651	0.52	90685032	2.397	217349	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10520.37	------	201802.00	81.57	2.40	500.00						
	92.059578	13.31	2619	-0.25	-0.02	375701	0.48	96465008	2.708	261236	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9836.29	------	200502.00	99.29	2.71	500.00						
	92.059532	13.32	2620	-0.75	-0.07	477010	0.52	108679780	2.554	277537	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10926.21	------	202702.00	208.04	2.55	500.00						
	92.059593	13.32	2621	-0.08	-0.01	324890	0.45	89366496	2.234	199607	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11198.46	------	204402.00	107.51	2.23	500.00						
	92.059555	13.33	2622	-0.50	-0.05	314478	0.42	94989088	2.734	259719	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9979.40	------	202902.00	116.54	2.73	500.00						
	92.059563	13.33	2623	-0.41	-0.04	375253	0.46	99578016	2.637	262576	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10333.70	------	199502.00	88.98	2.64	500.00						
	92.059570	13.34	2624	-0.33	-0.03	425174	0.48	107472490	2.460	264390	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11011.81	------	201902.00	148.39	2.46	500.00						
	92.059547	13.34	2625	-0.58	-0.05	392259	0.48	101736690	2.274	231322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11278.36	------	201902.00	65.86	2.27	500.00						
	92.059586	13.35	2626	-0.17	-0.02	358574	0.46	96865472	2.460	238335	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10653.77	------	200202.00	154.69	2.46	500.00						
	92.059540	13.35	2627	-0.66	-0.06	361010	0.54	82451688	2.552	210442	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10363.80	------	203602.00	123.22	2.55	500.00						
	92.059540	13.36	2628	-0.66	-0.06	375550	0.51	90912560	2.971	270060	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9065.51	------	205002.00	112.45	2.97	500.00						
	92.059578	13.36	2629	-0.25	-0.02	465545	0.51	110644150	2.734	302550	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10702.39	------	201702.00	256.60	2.73	500.00						
	92.059563	13.37	2630	-0.41	-0.04	420039	0.51	101330960	2.215	224416	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11240.62	------	201502.00	27.91	2.21	500.00						
	92.059547	13.37	2631	-0.58	-0.05	412386	0.52	95676736	2.421	231662	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10638.41	------	202602.00	62.98	2.42	500.00						
	92.059547	13.38	2632	-0.58	-0.05	339778	0.44	93363800	2.543	237430	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10646.18	------	203102.00	117.95	2.54	500.00						
	92.059563	13.38	2633	-0.41	-0.04	326550	0.41	97284952	2.604	253334	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10524.59	------	199002.00	117.35	2.60	500.00						
