																																				
	92.059555	7.14	1406	-0.50	-0.05	357273	0.42	104626860	2.506	262177	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10821.63	------	198702.00	176.16	2.51	500.00						
	92.059509	7.14	1407	-0.99	-0.09	304166	0.36	104162230	2.329	242637	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11234.12	------	202202.00	51.15	2.33	500.00						
	92.059486	7.15	1408	-1.24	-0.11	312262	0.38	101020560	2.374	239814	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10995.20	------	202502.00	92.26	2.37	500.00						
	92.059502	7.15	1409	-1.08	-0.10	462503	0.50	115031670	2.427	279218	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11200.67	------	205202.00	175.79	2.43	500.00						
	92.059578	7.16	1410	-0.25	-0.02	376536	0.47	97723224	2.172	212283	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11952.62	------	206202.00	51.04	2.17	500.00						
	92.059570	7.16	1411	-0.33	-0.03	332387	0.42	95365248	2.476	236133	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10779.18	------	198902.00	157.09	2.48	500.00						
	92.059563	7.17	1412	-0.41	-0.04	437026	0.51	104876830	2.552	267676	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10322.29	------	206402.00	142.99	2.55	500.00						
	92.059555	7.17	1413	-0.50	-0.05	375938	0.48	94799192	2.329	220798	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10724.69	------	201102.00	115.36	2.33	500.00						
	92.059586	7.18	1414	-0.17	-0.02	334118	0.40	99857768	2.562	255858	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10582.16	------	207502.00	158.36	2.56	500.00						
	92.059593	7.18	1415	-0.08	-0.01	420016	0.47	108897250	2.424	263932	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10999.71	------	204602.00	110.55	2.42	500.00						
	92.059547	7.19	1416	-0.58	-0.05	465261	0.49	113232160	2.242	253850	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11525.90	------	205502.00	83.79	2.24	500.00						
	92.059578	7.19	1417	-0.25	-0.02	241166	0.35	84784128	2.142	181600	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11728.78	------	194202.00	46.08	2.14	500.00						
	92.059578	7.20	1418	-0.25	-0.02	377889	0.47	97024608	2.891	280457	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9671.21	------	206102.00	164.66	2.89	500.00						
	92.059578	7.20	1419	-0.25	-0.02	440100	0.53	102120160	2.513	256589	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11032.55	------	204502.00	153.22	2.51	500.00						
	92.059563	7.21	1420	-0.41	-0.04	445975	0.49	111274920	2.382	265094	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11251.55	------	199902.00	173.08	2.38	500.00						
	92.059601	7.21	1421	0.00	0.00	439835	0.47	116089460	2.217	257371	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11941.81	------	200602.00	119.69	2.22	500.00						
	92.059616	7.22	1422	0.17	0.02	442557	0.52	104303210	2.185	227905	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11631.10	------	203002.00	100.37	2.19	500.00						
	92.059570	7.22	1423	-0.33	-0.03	371887	0.44	103400910	2.335	241453	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11651.53	------	200102.00	177.71	2.34	500.00						
	92.059563	7.23	1424	-0.41	-0.04	360936	0.38	114617150	2.358	270230	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11606.98	------	200502.00	132.80	2.36	500.00						
	92.059547	7.23	1425	-0.58	-0.05	336933	0.43	92852464	2.132	197939	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12145.75	------	198602.00	159.04	2.13	500.00						
	92.059555	7.24	1426	-0.50	-0.05	379399	0.46	102052840	2.569	262130	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10438.90	------	204502.00	142.36	2.57	500.00						
	92.059593	7.24	1427	-0.08	-0.01	510792	0.57	108008610	2.385	257639	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11317.90	------	205202.00	164.85	2.39	500.00						
	92.059586	7.25	1428	-0.17	-0.02	438678	0.48	111259430	2.252	250545	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12429.72	------	202402.00	162.91	2.25	500.00						
	92.059593	7.25	1429	-0.08	-0.01	463327	0.49	115561580	2.198	254037	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12561.14	------	205602.00	147.00	2.20	500.00						
	92.059586	7.26	1430	-0.17	-0.02	371838	0.48	97877792	2.105	205990	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11711.04	------	199402.00	53.81	2.10	500.00						
	92.059563	7.26	1431	-0.41	-0.04	336311	0.40	99898072	2.530	252701	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10667.78	------	201602.00	183.98	2.53	500.00						
	92.059586	7.27	1432	-0.17	-0.02	462559	0.50	115668400	2.424	280422	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11316.66	------	204502.00	221.13	2.42	500.00						
	92.059586	7.27	1433	-0.17	-0.02	304124	0.38	99881168	2.148	214542	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11916.39	------	197002.00	128.69	2.15	500.00						
	92.059578	7.28	1434	-0.25	-0.02	376890	0.45	102416390	2.481	254120	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10928.38	------	204502.00	136.66	2.48	500.00						
	92.059555	7.29	1435	-0.50	-0.05	491563	0.57	104721960	2.388	250078	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11043.68	------	206102.00	164.77	2.39	500.00						
	92.059563	7.29	1436	-0.41	-0.04	358067	0.47	93917016	2.336	219386	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11332.60	------	204902.00	149.89	2.34	500.00						
	92.059547	7.30	1437	-0.58	-0.05	410777	0.50	105624060	2.589	273480	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10988.17	------	201802.00	140.52	2.59	500.00						
	92.059570	7.30	1438	-0.33	-0.03	512759	0.51	118963990	2.442	290539	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11506.72	------	204502.00	231.06	2.44	500.00						
	92.059616	7.31	1439	0.17	0.02	334047	0.44	93137288	2.041	190089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12320.74	------	202102.00	31.58	2.04	500.00						
	92.059578	7.31	1440	-0.25	-0.02	452155	0.50	106940020	2.622	280368	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10872.58	------	207502.00	165.95	2.62	500.00						
	92.059608	7.32	1441	0.08	0.01	385762	0.46	101715060	2.274	231339	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11703.22	------	205702.00	88.73	2.27	500.00						
	92.059570	7.32	1442	-0.33	-0.03	386976	0.45	104468870	2.386	249270	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11600.56	------	203002.00	146.53	2.39	500.00						
	92.059586	7.33	1443	-0.17	-0.02	322654	0.37	104341120	2.317	241800	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11771.56	------	203302.00	150.15	2.32	500.00						
	92.059586	7.33	1444	-0.17	-0.02	475269	0.53	109888600	2.317	254646	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11583.83	------	205802.00	133.20	2.32	500.00						
	92.059570	7.34	1445	-0.33	-0.03	456638	0.60	93642552	2.229	208755	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10609.36	------	208702.00	1.44	2.23	500.00						
	92.059555	7.34	1446	-0.50	-0.05	411804	0.44	111127910	2.603	289238	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10823.61	------	201802.00	136.44	2.60	500.00						
	92.059563	7.35	1447	-0.41	-0.04	391164	0.49	97117216	2.192	212899	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11865.47	------	203402.00	168.46	2.19	500.00						
	92.059555	7.35	1448	-0.50	-0.05	377717	0.44	106123220	2.503	265586	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11323.00	------	202802.00	158.78	2.50	500.00						
	92.059593	7.36	1449	-0.08	-0.01	424149	0.46	113522700	2.308	261998	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11985.06	------	206102.00	136.49	2.31	500.00						
	92.059563	7.36	1450	-0.41	-0.04	418161	0.46	110754740	2.200	243652	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11377.49	------	203502.00	103.93	2.20	500.00						
	92.059608	7.37	1451	0.08	0.01	516166	0.56	112603340	2.203	248035	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11914.47	------	203902.00	121.87	2.20	500.00						
	92.059593	7.37	1452	-0.08	-0.01	430284	0.48	105965220	2.168	229709	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12306.35	------	204502.00	51.41	2.17	500.00						
	92.059608	7.38	1453	0.08	0.01	399625	0.48	103583380	2.280	236169	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11575.49	------	201602.00	120.53	2.28	500.00						
	92.059586	7.38	1454	-0.17	-0.02	481637	0.57	101270200	2.412	244266	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10614.09	------	206002.00	122.42	2.41	500.00						
	92.059563	7.39	1455	-0.41	-0.04	441553	0.51	107542860	2.394	257464	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11149.21	------	206702.00	171.05	2.39	500.00						
	92.059563	7.39	1456	-0.41	-0.04	398075	0.55	89150768	2.327	207425	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10787.78	------	200902.00	74.33	2.33	500.00						
	92.059555	7.40	1457	-0.50	-0.05	413576	0.50	100038850	2.739	273981	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10131.79	------	202002.00	163.67	2.74	500.00						
	92.059563	7.40	1458	-0.41	-0.04	435866	0.46	116426660	2.446	284800	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11205.84	------	206202.00	150.50	2.45	500.00						
	92.059555	7.41	1459	-0.50	-0.05	433289	0.44	118425460	2.104	249195	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13218.73	------	204002.00	134.15	2.10	500.00						
	92.059578	7.41	1460	-0.25	-0.02	481568	0.46	124590290	2.056	256166	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13031.43	------	207702.00	176.91	2.06	500.00						
	92.059608	7.42	1461	0.08	0.01	424564	0.47	107838880	1.948	210084	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13198.87	------	202402.00	40.80	1.95	500.00						
	92.059624	7.42	1462	0.25	0.02	432756	0.54	98387120	2.239	220331	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11574.89	------	207702.00	118.02	2.24	500.00						
	92.059517	7.43	1463	-0.91	-0.08	339969	0.46	89124912	2.470	220168	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10855.26	------	203202.00	144.51	2.47	500.00						
	92.059593	7.43	1464	-0.08	-0.01	421166	0.44	113117210	2.704	305913	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10833.66	------	202702.00	235.31	2.70	500.00						
	92.059601	7.44	1465	0.00	0.00	416383	0.49	102996540	2.103	216561	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12168.16	------	201202.00	151.85	2.10	500.00						
	92.059593	7.44	1466	-0.08	-0.01	331756	0.41	97823600	2.360	230870	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11156.04	------	205002.00	64.53	2.36	500.00						
	92.059616	7.45	1467	0.17	0.02	470386	0.54	105602590	2.498	263755	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11296.47	------	202802.00	180.45	2.50	500.00						
	92.059624	7.45	1468	0.25	0.02	417148	0.46	111882940	2.302	257599	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11886.90	------	201302.00	130.76	2.30	500.00						
	92.059593	7.46	1469	-0.08	-0.01	377999	0.45	102203240	2.181	222932	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11727.93	------	205902.00	139.51	2.18	500.00						
	92.059586	7.46	1470	-0.17	-0.02	313320	0.39	99955480	2.403	240207	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10542.86	------	201202.00	40.20	2.40	500.00						
	92.059578	7.47	1471	-0.25	-0.02	310340	0.43	88331200	2.526	223136	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10394.74	------	199602.00	69.93	2.53	500.00						
	92.059570	7.47	1472	-0.33	-0.03	344607	0.44	95828608	2.769	265391	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10208.91	------	203602.00	127.78	2.77	500.00						
	92.059525	7.48	1473	-0.83	-0.08	400972	0.52	95253640	2.575	245320	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10212.78	------	208702.00	112.83	2.58	500.00						
	92.059586	7.48	1474	-0.17	-0.02	426326	0.51	100425510	2.615	262648	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10365.57	------	203002.00	198.59	2.62	500.00						
	92.059578	7.49	1475	-0.25	-0.02	366515	0.44	100603770	2.409	242327	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11214.64	------	202102.00	146.58	2.41	500.00						
	92.059593	7.49	1476	-0.08	-0.01	294592	0.40	89572592	2.410	215829	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10479.47	------	203602.00	79.99	2.41	500.00						
	92.059593	7.50	1477	-0.08	-0.01	428195	0.53	97504384	2.715	264708	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9883.28	------	208102.00	110.12	2.71	500.00						
	92.059586	7.50	1478	-0.17	-0.02	432780	0.49	107676870	2.495	268669	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11226.96	------	206402.00	205.98	2.50	500.00						
	92.059593	7.51	1479	-0.08	-0.01	348527	0.46	92553728	2.335	216075	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10720.27	------	200102.00	74.40	2.33	500.00						
	92.059593	7.51	1480	-0.08	-0.01	391507	0.45	105459050	2.624	276774	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10685.38	------	207302.00	203.03	2.62	500.00						
	92.059547	7.52	1481	-0.58	-0.05	396138	0.45	109487830	2.320	253970	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11161.80	------	202102.00	91.99	2.32	500.00						
	92.059601	7.52	1482	0.00	0.00	502523	0.55	110365590	2.293	253085	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11967.54	------	205902.00	131.16	2.29	500.00						
	92.059555	7.53	1483	-0.50	-0.05	406668	0.49	101944160	2.212	225514	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11990.64	------	200002.00	104.61	2.21	500.00						
	92.059570	7.53	1484	-0.33	-0.03	447379	0.50	107620470	2.402	258499	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11637.58	------	202502.00	216.67	2.40	500.00						
	92.059563	7.54	1485	-0.41	-0.04	369914	0.41	111034950	2.244	249131	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12122.96	------	198102.00	115.65	2.24	500.00						
	92.059586	7.54	1486	-0.17	-0.02	506422	0.56	108590560	2.253	244670	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12005.21	------	203002.00	161.93	2.25	500.00						
	92.059601	7.55	1487	0.00	0.00	397803	0.52	93961960	2.248	211226	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11786.94	------	202702.00	103.76	2.25	500.00						
	92.059616	7.55	1488	0.17	0.02	329095	0.45	90958896	2.605	236950	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9897.86	------	206002.00	82.18	2.61	500.00						
	92.059593	7.56	1489	-0.08	-0.01	346640	0.46	92604112	2.693	249398	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9658.91	------	204202.00	49.96	2.69	500.00						
	92.059586	7.56	1490	-0.17	-0.02	485248	0.58	99010104	2.642	261591	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10703.88	------	207502.00	179.84	2.64	500.00						
	92.059570	7.57	1491	-0.33	-0.03	387398	0.46	103258430	2.468	254844	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10911.49	------	201702.00	105.55	2.47	500.00						
	92.059601	7.57	1492	0.00	0.00	353543	0.45	94841736	2.400	227661	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10422.62	------	203202.00	66.69	2.40	500.00						
	92.059586	7.58	1493	-0.17	-0.02	364115	0.48	93484624	2.582	241364	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10250.17	------	208202.00	136.81	2.58	500.00						
	92.059586	7.58	1494	-0.17	-0.02	521631	0.59	107192560	2.605	279259	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10853.85	------	205502.00	200.55	2.61	500.00						
	92.059601	7.59	1495	0.00	0.00	392742	0.44	106298690	2.278	242116	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11550.06	------	203502.00	68.65	2.28	500.00						
	92.059608	7.59	1496	0.08	0.01	358736	0.49	89279832	2.278	203345	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11193.19	------	203202.00	120.80	2.28	500.00						
	92.059593	7.60	1497	-0.08	-0.01	371800	0.45	100071480	2.747	274919	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10265.37	------	203002.00	203.75	2.75	500.00						
	92.059601	7.61	1498	0.00	0.00	401872	0.50	97293040	2.429	236350	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10810.80	------	202202.00	64.68	2.43	500.00						
	92.059593	7.61	1499	-0.08	-0.01	393546	0.45	109119670	2.486	271269	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10921.82	------	200302.00	179.41	2.49	500.00						
	92.059601	7.62	1500	0.00	0.00	456207	0.49	112735790	2.291	258246	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11645.89	------	205702.00	168.50	2.29	500.00						
	92.059578	7.62	1501	-0.25	-0.02	365900	0.40	109232990	2.154	235313	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11986.34	------	203302.00	49.49	2.15	500.00						
	92.059608	7.63	1502	0.08	0.01	443792	0.50	108582170	2.217	240715	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11500.99	------	200102.00	91.83	2.22	500.00						
	92.059639	7.63	1503	0.41	0.04	383162	0.46	100577020	2.260	227272	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12124.81	------	204002.00	140.49	2.26	500.00						
	92.059608	7.64	1504	0.08	0.01	367512	0.52	86522712	2.399	207582	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10135.15	------	205602.00	24.00	2.40	500.00						
	92.059593	7.64	1505	-0.08	-0.01	419921	0.55	94472656	2.805	265009	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9745.10	------	204102.00	110.27	2.81	500.00						
	92.059586	7.65	1506	-0.17	-0.02	390842	0.47	101474610	2.616	265486	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10468.17	------	202402.00	156.89	2.62	500.00						
	92.059593	7.65	1507	-0.08	-0.01	416567	0.46	113704590	2.398	272651	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11532.80	------	198202.00	190.45	2.40	500.00						
	92.059593	7.66	1508	-0.08	-0.01	361244	0.47	95560736	2.243	214337	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11756.45	------	202902.00	116.08	2.24	500.00						
	92.059578	7.66	1509	-0.25	-0.02	438418	0.50	108043320	2.542	274639	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10767.26	------	205002.00	181.02	2.54	500.00						
	92.059555	7.67	1510	-0.50	-0.05	345947	0.43	98833904	2.271	224474	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11316.39	------	200002.00	162.44	2.27	500.00						
	92.059555	7.67	1511	-0.50	-0.05	472241	0.53	108093050	2.491	269239	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11421.46	------	203002.00	174.52	2.49	500.00						
	92.059570	7.68	1512	-0.33	-0.03	392584	0.48	102824360	2.271	233521	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11720.01	------	202702.00	64.63	2.27	500.00						
	92.059547	7.68	1513	-0.58	-0.05	388842	0.47	100540390	2.418	243113	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11173.09	------	203302.00	140.88	2.42	500.00						
	92.059532	7.69	1514	-0.75	-0.07	428609	0.45	114930910	2.440	280406	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11512.37	------	204002.00	207.61	2.44	500.00						
	92.059563	7.69	1515	-0.41	-0.04	356723	0.43	99351784	2.125	211134	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11476.68	------	199702.00	39.85	2.13	500.00						
	92.059570	7.70	1516	-0.33	-0.03	364365	0.50	89742272	2.430	218107	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10704.86	------	201202.00	44.71	2.43	500.00						
	92.059555	7.70	1517	-0.50	-0.05	392841	0.47	103677340	2.716	281570	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10177.92	------	203302.00	198.36	2.72	500.00						
	92.059563	7.71	1518	-0.41	-0.04	325432	0.46	87017192	2.377	206862	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10516.81	------	204502.00	28.89	2.38	500.00						
	92.059555	7.71	1519	-0.50	-0.05	360886	0.44	98458912	2.849	280478	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9806.75	------	202302.00	198.84	2.85	500.00						
	92.059563	7.72	1520	-0.41	-0.04	414775	0.50	100058660	2.470	247118	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10751.04	------	201302.00	177.00	2.47	500.00						
	92.059555	7.72	1521	-0.50	-0.05	438700	0.52	102466780	2.439	249878	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11298.50	------	202002.00	155.88	2.44	500.00						
	92.059532	7.73	1522	-0.75	-0.07	529268	0.56	114044320	2.388	272309	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11683.30	------	207102.00	213.19	2.39	500.00						
	92.059555	7.73	1523	-0.50	-0.05	366774	0.45	96472776	2.096	202184	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12406.59	------	200602.00	124.36	2.10	500.00						
	92.059593	7.74	1524	-0.08	-0.01	359974	0.43	101149650	2.495	252393	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10720.73	------	200602.00	167.68	2.50	500.00						
	92.059547	7.74	1525	-0.58	-0.05	486169	0.53	111903900	2.413	270045	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11434.33	------	206202.00	220.70	2.41	500.00						
	92.059563	7.75	1526	-0.41	-0.04	461914	0.49	113485080	2.189	248367	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11729.82	------	203102.00	75.18	2.19	500.00						
	92.059563	7.75	1527	-0.41	-0.04	417209	0.48	106575180	2.171	231349	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11840.00	------	199202.00	69.16	2.17	500.00						
	92.059593	7.76	1528	-0.08	-0.01	423904	0.49	105909130	2.278	241219	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11812.53	------	204902.00	101.50	2.28	500.00						
	92.059563	7.76	1529	-0.41	-0.04	408390	0.48	105849420	2.309	244403	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11250.97	------	202902.00	109.24	2.31	500.00						
	92.059547	7.77	1530	-0.58	-0.05	344229	0.45	93427680	2.331	217734	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11117.70	------	202802.00	72.97	2.33	500.00						
	92.059540	7.77	1531	-0.66	-0.06	425139	0.51	103029270	2.597	267591	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10446.91	------	205702.00	131.54	2.60	500.00						
	92.059494	7.78	1532	-1.16	-0.11	343177	0.44	97604888	2.380	232286	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10789.70	------	200402.00	88.55	2.38	500.00						
	92.059502	7.78	1533	-1.08	-0.10	397458	0.47	101783740	2.503	254744	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11166.15	------	204402.00	155.93	2.50	500.00						
