																																				
	91.061546	4.76	938	-0.17	-0.02	92124	0.10	112539590	2.329	262123	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11700.31	------	183300.00	162.96	2.33	500.00						
	91.061592	4.76	939	0.34	0.03	82436	0.08	117849090	2.190	258147	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12507.00	------	184900.00	269.43	2.19	500.00						
	91.061607	4.77	940	0.50	0.05	88403	0.09	121316890	2.087	253195	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12755.15	------	191000.00	215.75	2.09	500.00						
	91.061607	4.77	941	0.50	0.05	106351	0.12	110476480	2.022	223341	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13035.60	------	187500.00	276.20	2.02	500.00						
	91.061554	4.78	942	-0.08	-0.01	101248	0.10	117735180	2.220	261385	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12075.97	------	189600.00	131.84	2.22	500.00						
	91.061577	4.78	943	0.17	0.02	117126	0.11	121491400	2.075	252091	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13120.21	------	192602.00	208.28	2.07	500.00						
	91.061600	4.79	944	0.42	0.04	88389	0.09	116362570	1.980	230415	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13461.44	------	177900.00	209.32	1.98	500.00						
	91.061531	4.79	945	-0.34	-0.03	152501	0.14	129079900	2.091	269937	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13650.37	------	200102.00	284.88	2.09	500.00						
	91.061546	4.80	946	-0.17	-0.02	122581	0.15	99760584	1.895	188997	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12994.19	------	192702.00	88.75	1.89	500.00						
	91.061523	4.80	947	-0.42	-0.04	81993	0.09	115099520	2.431	279757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11776.01	------	184900.00	248.70	2.43	500.00						
	91.061569	4.81	948	0.08	0.01	94047	0.11	104312810	2.121	221241	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12185.31	------	188300.00	168.33	2.12	500.00						
	91.061516	4.81	949	-0.50	-0.05	103030	0.13	94913424	2.344	222489	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11206.88	------	190402.00	165.80	2.34	500.00						
	91.061546	4.82	950	-0.17	-0.02	87046	0.10	106789820	2.553	272678	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11211.81	------	186200.00	236.49	2.55	500.00						
	91.061562	4.82	951	0.00	0.00	101515	0.11	108952040	2.254	245557	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11928.38	------	186302.00	140.03	2.25	500.00						
	91.061470	4.83	952	-1.01	-0.09	107673	0.13	98548832	2.241	220825	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11388.02	------	185402.00	110.86	2.24	500.00						
	91.061493	4.83	953	-0.75	-0.07	177293	0.17	121225460	2.515	304861	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11399.04	------	194502.00	338.70	2.51	500.00						
	91.061516	4.84	954	-0.50	-0.05	120049	0.13	118192780	2.032	240172	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12899.80	------	180002.00	187.19	2.03	500.00						
	91.061493	4.84	955	-0.75	-0.07	133177	0.13	127940130	2.103	269012	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13182.96	------	187902.00	280.52	2.10	500.00						
	91.061546	4.85	956	-0.17	-0.02	121227	0.14	103564700	1.911	197913	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13180.94	------	185902.00	187.77	1.91	500.00						
	91.061523	4.85	957	-0.42	-0.04	91725	0.10	107021020	2.353	251842	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11474.77	------	186800.00	282.79	2.35	500.00						
	91.061470	4.86	958	-1.01	-0.09	114203	0.13	105512570	2.268	239292	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11849.57	------	184602.00	227.09	2.27	500.00						
	91.061501	4.86	959	-0.67	-0.06	130627	0.14	111110360	2.324	258240	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11454.96	------	191602.00	101.83	2.32	500.00						
	91.061462	4.87	960	-1.09	-0.10	109615	0.13	103644140	2.205	228490	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11513.91	------	185802.00	159.49	2.20	500.00						
	91.061516	4.87	961	-0.50	-0.05	127044	0.13	114528660	2.359	270129	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12277.50	------	195102.00	250.07	2.36	500.00						
	91.061539	4.88	962	-0.25	-0.02	144807	0.13	128038880	2.120	271386	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13705.03	------	195602.00	307.44	2.12	500.00						
	91.061562	4.88	963	0.00	0.00	95371	0.09	124043370	1.877	232807	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14373.43	------	185300.00	181.89	1.88	500.00						
	91.061546	4.89	964	-0.17	-0.02	100426	0.11	111061360	1.967	218485	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13421.24	------	178500.00	122.78	1.97	500.00						
	91.061607	4.89	965	0.50	0.05	86504	0.10	101412460	2.203	223418	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11514.99	------	186600.00	137.81	2.20	500.00						
	91.061546	4.90	966	-0.17	-0.02	129352	0.15	105452710	2.438	257077	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11681.31	------	191402.00	255.87	2.44	500.00						
	91.061478	4.90	967	-0.92	-0.08	121258	0.13	113159420	2.308	261181	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12052.80	------	185302.00	201.79	2.31	500.00						
	91.061447	4.91	968	-1.26	-0.11	73952	0.08	108198420	2.242	242571	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11758.29	------	180700.00	101.14	2.24	500.00						
	91.061539	4.91	969	-0.25	-0.02	134427	0.14	111487130	2.242	250007	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12023.68	------	192602.00	205.80	2.24	500.00						
	91.061539	4.92	970	-0.25	-0.02	92542	0.10	115464130	2.174	251061	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12029.85	------	181600.00	201.65	2.17	500.00						
	91.061539	4.93	971	-0.25	-0.02	105094	0.12	108710870	2.123	230749	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13167.39	------	180802.00	277.36	2.12	500.00						
	91.061516	4.93	972	-0.50	-0.05	128812	0.14	111645990	2.242	250347	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12668.42	------	183702.00	286.26	2.24	500.00						
	91.061600	4.94	973	0.42	0.04	72077	0.08	103149880	2.170	223880	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11744.41	------	207700.00	216.48	2.17	500.00						
	91.061554	4.94	974	-0.08	-0.01	88340	0.12	90054992	2.343	210974	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10750.78	------	176200.00	172.11	2.34	500.00						
	91.061485	4.95	975	-0.84	-0.08	103195	0.11	108488700	2.753	298714	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10150.51	------	198102.00	244.51	2.75	500.00						
	91.061508	4.95	976	-0.59	-0.05	107707	0.13	102039510	2.251	229676	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11942.50	------	186302.00	190.52	2.25	500.00						
	91.061485	4.96	977	-0.84	-0.08	119898	0.14	107890660	2.376	256367	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11225.42	------	189102.00	136.97	2.38	500.00						
	91.061508	4.96	978	-0.59	-0.05	102681	0.11	110322490	2.214	244304	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11897.63	------	181802.00	130.37	2.21	500.00						
	91.061501	4.97	979	-0.67	-0.06	112252	0.14	100050430	2.213	221404	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11681.56	------	185502.00	271.39	2.21	500.00						
	91.061516	4.97	980	-0.50	-0.05	161125	0.17	114795540	2.477	284307	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11130.25	------	196502.00	180.21	2.48	500.00						
	91.061478	4.98	981	-0.92	-0.08	139188	0.13	123908720	2.153	266755	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12950.91	------	191302.00	263.00	2.15	500.00						
	91.061546	4.98	982	-0.17	-0.02	127476	0.15	106139380	1.919	203677	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13825.35	------	189702.00	196.67	1.92	500.00						
	91.061546	4.99	983	-0.17	-0.02	68625	0.08	101335940	2.331	236181	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10727.88	------	193400.00	188.47	2.33	500.00						
	91.061562	4.99	984	0.00	0.00	71881	0.09	97896680	2.400	234958	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11298.00	------	184100.00	184.33	2.40	500.00						
	91.061508	5.00	985	-0.59	-0.05	94010	0.11	106794390	2.490	265897	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10646.61	------	184502.00	144.14	2.49	500.00						
	91.061577	5.00	986	0.17	0.02	97984	0.10	113658500	2.277	258846	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11801.70	------	186200.00	209.75	2.28	500.00						
	91.061607	5.01	987	0.50	0.05	78143	0.10	96152792	2.141	205890	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11741.48	------	180700.00	115.96	2.14	500.00						
	91.061508	5.01	988	-0.59	-0.05	101941	0.11	111878460	2.536	283672	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11087.27	------	185102.00	284.42	2.54	500.00						
	91.061607	5.02	989	0.50	0.05	80642	0.10	94386120	2.182	205997	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11581.15	------	178800.00	56.84	2.18	500.00						
	91.061554	5.02	990	-0.08	-0.01	76681	0.08	109416070	2.587	283070	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10619.71	------	185700.00	215.58	2.59	500.00						
	91.061592	5.03	991	0.34	0.03	136045	0.14	113435620	2.228	252770	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12479.12	------	188402.00	212.49	2.23	500.00						
	91.061584	5.03	992	0.25	0.02	124202	0.14	108621070	2.135	231895	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12580.43	------	185702.00	196.37	2.13	500.00						
	91.061577	5.04	993	0.17	0.02	84009	0.10	105833770	2.231	236154	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12154.66	------	182200.00	234.85	2.23	500.00						
	91.061562	5.04	994	0.00	0.00	105204	0.12	103155020	2.301	237344	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11958.97	------	186302.00	181.89	2.30	500.00						
	91.061562	5.05	995	0.00	0.00	88249	0.10	104473120	2.359	246475	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11317.65	------	186100.00	210.15	2.36	500.00						
	91.061516	5.05	996	-0.50	-0.05	150271	0.16	108552960	2.318	251600	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12359.38	------	191002.00	277.61	2.32	500.00						
	91.061501	5.06	997	-0.67	-0.06	110659	0.12	115309580	2.235	257710	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12057.48	------	187902.00	237.45	2.23	500.00						
	91.061508	5.06	998	-0.59	-0.05	119017	0.12	119132490	2.116	252030	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12739.33	------	195402.00	210.25	2.12	500.00						
	91.061569	5.07	999	0.08	0.01	126194	0.15	103506770	2.031	210228	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12859.43	------	180502.00	141.45	2.03	500.00						
	91.061546	5.07	1000	-0.17	-0.02	76594	0.09	103134790	2.346	241976	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11382.24	------	176200.00	224.89	2.35	500.00						
	91.061501	5.08	1001	-0.67	-0.06	107047	0.12	103110110	2.419	249458	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11117.28	------	192102.00	197.03	2.42	500.00						
	91.061531	5.08	1002	-0.34	-0.03	111733	0.15	92851200	2.352	218379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11611.39	------	187702.00	108.47	2.35	500.00						
	91.061562	5.09	1003	0.00	0.00	67793	0.08	103733900	2.681	278129	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10518.73	------	186800.00	300.77	2.68	500.00						
	91.061508	5.09	1004	-0.59	-0.05	94893	0.11	103408480	2.380	246140	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11532.36	------	184802.00	157.47	2.38	500.00						
	91.061470	5.10	1005	-1.01	-0.09	93847	0.10	109893750	2.408	264669	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11651.50	------	178502.00	210.25	2.41	500.00						
	91.061508	5.10	1006	-0.59	-0.05	155747	0.16	115215130	2.220	255773	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12403.84	------	195602.00	263.59	2.22	500.00						
	91.061440	5.11	1007	-1.34	-0.12	164059	0.15	130307940	2.117	275818	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12921.65	------	197402.00	261.56	2.12	500.00						
	91.061531	5.11	1008	-0.34	-0.03	140791	0.16	108168840	1.838	198780	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14281.16	------	192402.00	184.47	1.84	500.00						
	91.061554	5.12	1009	-0.08	-0.01	100228	0.11	109874260	2.245	246656	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12063.12	------	188002.00	178.76	2.24	500.00						
	91.061531	5.12	1010	-0.34	-0.03	156781	0.18	105459180	2.238	235989	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12266.04	------	191302.00	206.19	2.24	500.00						
	91.061485	5.13	1011	-0.84	-0.08	115920	0.13	106933730	2.303	246260	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11544.54	------	182502.00	209.05	2.30	500.00						
	91.061539	5.13	1012	-0.25	-0.02	152770	0.16	114582700	2.268	259839	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12714.06	------	191702.00	281.69	2.27	500.00						
	91.061508	5.14	1013	-0.59	-0.05	126515	0.13	117225080	2.108	247115	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12895.59	------	195702.00	213.61	2.11	500.00						
	91.061531	5.14	1014	-0.34	-0.03	101587	0.13	95923368	2.115	202925	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12146.95	------	190100.00	54.97	2.12	500.00						
	91.061462	5.15	1015	-1.09	-0.10	106954	0.12	105892820	2.588	274097	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9639.67	------	191502.00	151.96	2.59	500.00						
	91.061493	5.15	1016	-0.75	-0.07	84824	0.09	114232340	2.338	267089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11755.93	------	186900.00	255.13	2.34	500.00						
	91.061478	5.16	1017	-0.92	-0.08	119936	0.14	105769380	2.193	231985	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11187.59	------	192202.00	203.31	2.19	500.00						
	91.061546	5.16	1018	-0.17	-0.02	171008	0.19	112249410	2.305	258707	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11373.71	------	196102.00	259.54	2.30	500.00						
	91.061569	5.17	1019	0.08	0.01	103016	0.11	108545440	2.197	238444	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12556.00	------	187802.00	246.09	2.20	500.00						
	91.061539	5.17	1020	-0.25	-0.02	132225	0.15	104773160	2.240	234645	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11733.51	------	186702.00	103.11	2.24	500.00						
	91.061470	5.18	1021	-1.01	-0.09	131062	0.17	94222920	2.330	219518	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11670.03	------	187502.00	242.93	2.33	500.00						
	91.061539	5.18	1022	-0.25	-0.02	53582	0.07	96228912	2.565	246807	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10096.49	------	198400.00	134.52	2.56	500.00						
	91.061478	5.19	1023	-0.92	-0.08	108282	0.13	99515856	2.534	252211	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10698.29	------	187202.00	171.08	2.53	500.00						
	91.061508	5.19	1024	-0.59	-0.05	148310	0.18	98615216	2.435	240137	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11292.14	------	197302.00	193.37	2.44	500.00						
	91.061485	5.20	1025	-0.84	-0.08	93626	0.11	102978910	2.458	253161	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10797.36	------	189902.00	166.70	2.46	500.00						
	91.061508	5.20	1026	-0.59	-0.05	83466	0.09	106889880	2.344	250572	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11723.72	------	185100.00	201.07	2.34	500.00						
	91.061554	5.21	1027	-0.08	-0.01	94945	0.11	103425750	2.270	234789	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11739.62	------	185800.00	232.19	2.27	500.00						
	91.061501	5.21	1028	-0.67	-0.06	123650	0.12	119242120	2.348	279936	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12347.60	------	187302.00	273.92	2.35	500.00						
	91.061531	5.22	1029	-0.34	-0.03	125448	0.14	111328430	2.039	226980	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12326.12	------	189802.00	103.28	2.04	500.00						
	91.061546	5.22	1030	-0.17	-0.02	95705	0.10	108786220	2.232	242763	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11667.31	------	183900.00	171.46	2.23	500.00						
	91.061462	5.23	1031	-1.09	-0.10	127951	0.13	116588610	2.215	258296	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11882.54	------	193102.00	201.16	2.22	500.00						
	91.061554	5.23	1032	-0.08	-0.01	103401	0.13	96244280	2.062	198476	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11862.53	------	181100.00	107.02	2.06	500.00						
	91.061501	5.24	1033	-0.67	-0.06	93400	0.11	103441180	2.580	266902	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10620.25	------	183902.00	216.51	2.58	500.00						
	91.061508	5.25	1034	-0.59	-0.05	90925	0.11	99681416	2.354	234636	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10854.93	------	195700.00	146.22	2.35	500.00						
	91.061470	5.25	1035	-1.01	-0.09	137362	0.14	116948450	2.438	285091	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11855.99	------	191502.00	260.02	2.44	500.00						
	91.061493	5.26	1036	-0.75	-0.07	124844	0.13	112364460	2.082	233914	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13276.21	------	187802.00	213.61	2.08	500.00						
	91.061592	5.26	1037	0.34	0.03	89157	0.10	110013260	2.161	237741	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12542.26	------	183500.00	229.12	2.16	500.00						
	91.061485	5.27	1038	-0.84	-0.08	111614	0.12	110398910	2.212	244233	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12265.89	------	189402.00	141.34	2.21	500.00						
	91.061501	5.27	1039	-0.67	-0.06	109266	0.13	102271890	2.217	226704	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11019.93	------	184602.00	149.65	2.22	500.00						
	91.061531	5.28	1040	-0.34	-0.03	109063	0.13	102334880	2.389	244482	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11587.12	------	192002.00	233.71	2.39	500.00						
	91.061447	5.28	1041	-1.26	-0.11	96361	0.12	103511140	2.383	246620	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11284.91	------	190702.00	168.10	2.38	500.00						
	91.061531	5.29	1042	-0.34	-0.03	96335	0.11	104435300	2.466	257488	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11285.90	------	194302.00	253.27	2.47	500.00						
	91.061485	5.29	1043	-0.84	-0.08	106603	0.12	103559890	2.322	240418	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11129.16	------	189402.00	66.41	2.32	500.00						
	91.061447	5.30	1044	-1.26	-0.11	99631	0.12	100683750	2.352	236818	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11162.23	------	187502.00	116.29	2.35	500.00						
	91.061493	5.30	1045	-0.75	-0.07	116331	0.13	107318820	2.434	261177	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11280.03	------	196302.00	219.19	2.43	500.00						
	91.061501	5.31	1046	-0.67	-0.06	124042	0.12	125039410	2.285	285762	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12093.05	------	189602.00	238.88	2.29	500.00						
	91.061485	5.31	1047	-0.84	-0.08	116712	0.13	104387740	1.959	204538	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13132.21	------	189202.00	262.81	1.96	500.00						
	91.061569	5.32	1048	0.08	0.01	86989	0.11	97872552	2.314	226524	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11664.62	------	171800.00	198.10	2.31	500.00						
	91.061523	5.32	1049	-0.42	-0.04	101932	0.12	100798820	2.483	250285	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10771.60	------	188902.00	136.77	2.48	500.00						
	91.061501	5.33	1050	-0.67	-0.06	115558	0.13	106910100	2.424	259185	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11593.82	------	190302.00	263.01	2.42	500.00						
	91.061569	5.33	1051	0.08	0.01	152946	0.19	99029008	2.274	225165	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11537.37	------	191702.00	90.31	2.27	500.00						
	91.061523	5.34	1052	-0.42	-0.04	106048	0.12	108433880	2.459	266633	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10760.59	------	185002.00	168.02	2.46	500.00						
	91.061523	5.34	1053	-0.42	-0.04	71593	0.09	98718952	2.239	220998	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11623.32	------	193000.00	208.18	2.24	500.00						
	91.061539	5.35	1054	-0.25	-0.02	88186	0.10	109141610	2.452	267622	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10920.03	------	184600.00	149.15	2.45	500.00						
	91.061539	5.35	1055	-0.25	-0.02	94230	0.11	104910160	2.196	230430	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12319.78	------	188600.00	267.67	2.20	500.00						
	91.061501	5.36	1056	-0.67	-0.06	69628	0.09	97410224	2.324	226372	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11107.41	------	183800.00	224.14	2.32	500.00						
	91.061493	5.36	1057	-0.75	-0.07	97362	0.11	109568240	2.490	272822	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10803.00	------	182402.00	207.89	2.49	500.00						
	91.061569	5.37	1058	0.08	0.01	102826	0.12	99153152	2.274	225499	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11253.35	------	185702.00	145.10	2.27	500.00						
	91.061607	5.37	1059	0.50	0.05	65944	0.09	88403624	2.428	214647	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10816.49	------	182100.00	108.94	2.43	500.00						
	91.061546	5.38	1060	-0.17	-0.02	91167	0.12	92228656	2.733	252066	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9971.37	------	189002.00	175.73	2.73	500.00						
	91.061531	5.38	1061	-0.34	-0.03	138933	0.14	116914110	2.622	306504	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11212.65	------	193602.00	319.64	2.62	500.00						
	91.061546	5.39	1062	-0.17	-0.02	136923	0.14	112932180	2.069	233673	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12855.92	------	191802.00	220.23	2.07	500.00						
	91.061607	5.39	1063	0.50	0.05	60134	0.07	97923304	2.143	209869	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11927.29	------	212100.00	61.79	2.14	500.00						
	91.061562	5.40	1064	0.00	0.00	97853	0.12	95537600	2.455	234570	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10574.23	------	191702.00	198.22	2.46	500.00						
	91.061539	5.40	1065	-0.25	-0.02	87618	0.10	102500060	2.562	262616	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10762.42	------	185900.00	223.16	2.56	500.00						
	91.061592	5.41	1066	0.34	0.03	99741	0.12	103504700	2.380	246389	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10955.25	------	190302.00	217.46	2.38	500.00						
