																																				
	92.059563	14.98	2948	-0.41	-0.04	368807	0.48	93607472	2.642	247325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9742.00	------	205502.00	105.35	2.64	500.00						
	92.059570	14.99	2949	-0.33	-0.03	358851	0.42	104026640	2.616	272114	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10440.77	------	202202.00	144.27	2.62	500.00						
	92.059563	14.99	2950	-0.41	-0.04	257007	0.38	84218936	2.346	197592	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10912.47	------	193302.00	20.54	2.35	500.00						
	92.059578	15.00	2951	-0.25	-0.02	425586	0.57	92526528	2.891	267519	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9399.02	------	205302.00	102.05	2.89	500.00						
																																				
Aver:	92.059560			-0.45	-0.04	375336	0.48	94941194	2.60	246322																										
Min:	92.059433			-1.82	-0.17	208529	0.31	75725024	2.04	181859																										
Max:	92.059669			0.75	0.07	625625	0.69	120721210	3.27	341718																										
StdDev:	0.000030			0.32	0.03	48437	0.05	6826933	0.18	22485																										
RMS:	0.000030			0.55	0.05	48429	0.05	6825777	0.18	22481																										
																																				
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2951	Ref. Mass:	91.061562																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	91.061440	0.00	 1	-1.34	-0.12	99308	0.11	103544900	2.417	250289	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11103.66	------	191402.00	207.88	2.42	500.00						
	91.061485	0.01	 2	-0.84	-0.08	102246	0.12	104479440	2.297	239947	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11442.55	------	194102.00	174.23	2.30	500.00						
	91.061501	0.01	 3	-0.67	-0.06	115468	0.15	93359912	2.314	216062	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11458.22	------	192902.00	230.64	2.31	500.00						
	91.061516	0.02	 4	-0.50	-0.05	84700	0.12	86001456	2.607	224170	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9691.32	------	190602.00	72.80	2.61	500.00						
	91.061554	0.02	 5	-0.08	-0.01	75698	0.09	92225048	2.838	261764	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9638.54	------	188500.00	221.03	2.84	500.00						
	91.061501	0.03	 6	-0.67	-0.06	117902	0.13	101618020	2.577	261844	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10632.28	------	188702.00	218.35	2.58	500.00						
	91.061508	0.03	 7	-0.59	-0.05	115862	0.14	93026664	2.362	219750	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11191.25	------	185702.00	170.23	2.36	500.00						
	91.061546	0.04	 8	-0.17	-0.02	78385	0.10	93808008	2.574	241449	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10613.22	------	183500.00	184.71	2.57	500.00						
	91.061531	0.04	 9	-0.34	-0.03	84157	0.10	102974110	2.581	265733	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10432.88	------	187600.00	195.42	2.58	500.00						
	91.061485	0.05	10	-0.84	-0.08	128203	0.14	104147480	2.360	245816	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11765.59	------	193702.00	217.53	2.36	500.00						
	91.061508	0.05	11	-0.59	-0.05	104515	0.13	92957504	2.281	212014	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10979.19	------	186502.00	180.97	2.28	500.00						
	91.061516	0.06	12	-0.50	-0.05	79554	0.10	90055000	2.631	236959	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10580.44	------	181400.00	248.81	2.63	500.00						
	91.061478	0.06	13	-0.92	-0.08	70293	0.10	82816408	2.667	220834	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9610.04	------	188000.00	147.51	2.67	500.00						
	91.061493	0.07	14	-0.75	-0.07	76061	0.10	90377704	2.858	258268	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9615.66	------	189100.00	167.59	2.86	500.00						
	91.061485	0.07	15	-0.84	-0.08	95086	0.12	90834928	2.661	241748	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10127.23	------	191902.00	216.45	2.66	500.00						
	91.061409	0.08	16	-1.68	-0.15	86904	0.11	88880848	2.605	231569	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10236.50	------	180402.00	228.50	2.61	500.00						
	91.061478	0.08	17	-0.92	-0.08	102317	0.13	92127152	2.712	249820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9495.60	------	190902.00	129.34	2.71	500.00						
	91.061508	0.09	18	-0.59	-0.05	70209	0.09	92852216	2.621	243341	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10325.73	------	181100.00	198.49	2.62	500.00						
	91.061554	0.09	19	-0.08	-0.01	51859	0.07	82121000	2.517	206670	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10079.74	------	195500.00	139.24	2.52	500.00						
	91.061493	0.10	20	-0.75	-0.07	80920	0.11	87053680	2.919	254089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9236.96	------	188502.00	216.04	2.92	500.00						
	91.061554	0.10	21	-0.08	-0.01	71513	0.09	95544464	2.768	264432	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10454.15	------	185600.00	200.88	2.77	500.00						
	91.061539	0.11	22	-0.25	-0.02	85526	0.11	87016304	2.494	217007	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10204.10	------	192300.00	81.82	2.49	500.00						
	91.061485	0.11	23	-0.84	-0.08	98782	0.12	95291848	2.755	262534	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9773.71	------	189102.00	201.41	2.76	500.00						
	91.061554	0.12	24	-0.08	-0.01	86130	0.10	95863448	2.508	240406	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10826.89	------	189800.00	204.25	2.51	500.00						
	91.061485	0.12	25	-0.84	-0.08	99610	0.12	98820416	2.483	245327	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11062.26	------	190402.00	236.64	2.48	500.00						
	91.061501	0.13	26	-0.67	-0.06	101260	0.12	97850408	2.413	236104	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10918.99	------	191502.00	218.96	2.41	500.00						
	91.061569	0.13	27	0.08	0.01	82857	0.11	88724200	2.461	218379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10706.28	------	183600.00	154.32	2.46	500.00						
	91.061508	0.14	28	-0.59	-0.05	109841	0.13	101097420	2.720	275024	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10452.96	------	188202.00	209.47	2.72	500.00						
	91.061569	0.14	29	0.08	0.01	84693	0.11	96115664	2.359	226751	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10948.64	------	178700.00	228.49	2.36	500.00						
	91.061531	0.15	30	-0.34	-0.03	139795	0.16	99135408	2.541	251933	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11058.46	------	190502.00	191.73	2.54	500.00						
	91.061546	0.15	31	-0.17	-0.02	66032	0.08	97090784	2.417	234650	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11485.22	------	178200.00	227.81	2.42	500.00						
	91.061455	0.16	32	-1.17	-0.11	110338	0.14	91268656	2.438	222489	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10930.39	------	185202.00	198.86	2.44	500.00						
	91.061539	0.16	33	-0.25	-0.02	123356	0.15	94205536	2.653	249930	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10016.69	------	191302.00	184.04	2.65	500.00						
	91.061516	0.17	34	-0.50	-0.05	95338	0.11	98586504	2.516	248075	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10716.74	------	188602.00	244.03	2.52	500.00						
	91.061562	0.17	35	0.00	0.00	110889	0.12	104382540	2.433	253979	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11267.54	------	186602.00	214.77	2.43	500.00						
	91.061584	0.18	36	0.25	0.02	93073	0.12	91118952	2.287	208403	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11183.99	------	179100.00	106.61	2.29	500.00						
	91.061516	0.18	37	-0.50	-0.05	94437	0.12	88477104	2.594	229466	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10533.82	------	181402.00	193.96	2.59	500.00						
	91.061462	0.19	38	-1.09	-0.10	95417	0.11	97764824	2.706	264552	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10294.83	------	191002.00	251.32	2.71	500.00						
	91.061455	0.19	39	-1.17	-0.11	110757	0.13	100102620	2.461	246322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10867.90	------	190902.00	151.95	2.46	500.00						
	91.061493	0.20	40	-0.75	-0.07	109985	0.14	90109648	2.372	213757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10744.53	------	187302.00	81.93	2.37	500.00						
	91.061493	0.20	41	-0.75	-0.07	134028	0.15	105958570	2.658	281678	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10210.11	------	196602.00	176.00	2.66	500.00						
	91.061485	0.21	42	-0.84	-0.08	105083	0.12	106408770	2.305	245233	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11173.38	------	187302.00	144.73	2.30	500.00						
	91.061409	0.21	43	-1.68	-0.15	116793	0.13	107308110	2.282	244890	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11316.44	------	184502.00	144.40	2.28	500.00						
	91.061569	0.22	44	0.08	0.01	94120	0.12	93256584	2.261	210853	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11319.55	------	186800.00	136.36	2.26	500.00						
	91.061493	0.22	45	-0.75	-0.07	88812	0.11	94400216	2.572	242785	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10438.12	------	190102.00	166.97	2.57	500.00						
	91.061455	0.23	46	-1.17	-0.11	99933	0.11	104489650	2.492	260357	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11068.29	------	191102.00	206.33	2.49	500.00						
	91.061493	0.23	47	-0.75	-0.07	72647	0.09	93854368	2.294	215307	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11004.15	------	187500.00	177.36	2.29	500.00						
	91.061447	0.24	48	-1.26	-0.11	102103	0.13	94321608	2.540	239618	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10491.45	------	188002.00	148.44	2.54	500.00						
	91.061424	0.24	49	-1.51	-0.14	121548	0.15	91395648	2.609	238445	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10235.67	------	196502.00	172.47	2.61	500.00						
	91.061462	0.25	50	-1.09	-0.10	110258	0.13	102367810	2.593	265401	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10605.69	------	188502.00	245.73	2.59	500.00						
	91.061478	0.25	51	-0.92	-0.08	97847	0.11	99770200	2.365	236002	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11758.93	------	179202.00	227.29	2.37	500.00						
	91.061516	0.26	52	-0.50	-0.05	142742	0.16	103333960	2.390	247009	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11267.38	------	196002.00	164.17	2.39	500.00						
	91.061485	0.26	53	-0.84	-0.08	110417	0.15	85671080	2.317	198512	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10922.67	------	190602.00	104.51	2.32	500.00						
	91.061440	0.27	54	-1.34	-0.12	85771	0.11	93673072	2.780	260403	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10082.84	------	187702.00	140.73	2.78	500.00						
	91.061478	0.27	55	-0.92	-0.08	70357	0.09	99178224	2.570	254851	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10665.85	------	185600.00	235.55	2.57	500.00						
	91.061493	0.28	56	-0.75	-0.07	105590	0.11	108641640	2.533	275161	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11176.76	------	190702.00	295.45	2.53	500.00						
	91.061462	0.28	57	-1.09	-0.10	101844	0.12	101848210	2.211	225159	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11903.11	------	188102.00	167.77	2.21	500.00						
	91.061493	0.29	58	-0.75	-0.07	110935	0.13	100434560	2.307	231717	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11548.15	------	186702.00	161.40	2.31	500.00						
	91.061531	0.29	59	-0.34	-0.03	101705	0.14	86853544	2.353	204383	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11239.87	------	190502.00	101.91	2.35	500.00						
	91.061516	0.30	60	-0.50	-0.05	97188	0.13	85300928	2.758	235263	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9833.98	------	187302.00	212.16	2.76	500.00						
	91.061516	0.31	61	-0.50	-0.05	92237	0.12	93790664	2.827	265182	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9344.06	------	188402.00	193.71	2.83	500.00						
	91.061470	0.31	62	-1.01	-0.09	97265	0.13	84874216	2.569	218074	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10018.22	------	188902.00	210.17	2.57	500.00						
	91.061531	0.32	63	-0.34	-0.03	75675	0.10	88174264	2.799	246827	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9583.74	------	196000.00	207.29	2.80	500.00						
	91.061493	0.32	64	-0.75	-0.07	114025	0.13	97765392	2.725	266436	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9838.54	------	194202.00	225.94	2.73	500.00						
	91.061523	0.33	65	-0.42	-0.04	83126	0.10	92413448	2.440	225486	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10913.38	------	187200.00	195.69	2.44	500.00						
	91.061470	0.33	66	-1.01	-0.09	92707	0.12	88031720	2.614	230107	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9911.90	------	190502.00	112.76	2.61	500.00						
	91.061501	0.34	67	-0.67	-0.06	73365	0.09	90504320	2.755	249321	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9752.54	------	184800.00	243.42	2.75	500.00						
	91.061523	0.34	68	-0.42	-0.04	72994	0.09	91519224	2.664	243810	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10171.41	------	183900.00	175.56	2.66	500.00						
	91.061508	0.35	69	-0.59	-0.05	103605	0.14	85638680	2.601	222717	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10238.56	------	178702.00	158.78	2.60	500.00						
	91.061478	0.35	70	-0.92	-0.08	87811	0.11	95418448	2.815	268565	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9913.62	------	190102.00	241.67	2.81	500.00						
	91.061470	0.36	71	-1.01	-0.09	118823	0.14	99830208	2.516	251187	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10909.11	------	186002.00	218.98	2.52	500.00						
	91.061432	0.36	72	-1.42	-0.13	91208	0.12	90867800	2.419	219802	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10225.35	------	182602.00	84.66	2.42	500.00						
	91.061417	0.37	73	-1.59	-0.14	95381	0.11	97915192	2.650	259467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10064.51	------	194102.00	215.09	2.65	500.00						
	91.061493	0.37	74	-0.75	-0.07	124577	0.16	93349688	2.437	227514	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10677.91	------	191302.00	154.36	2.44	500.00						
	91.061493	0.38	75	-0.75	-0.07	98378	0.13	86802072	2.595	225268	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10352.87	------	184302.00	131.35	2.60	500.00						
	91.061523	0.38	76	-0.42	-0.04	78192	0.10	91212976	2.772	252801	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9664.21	------	179900.00	182.40	2.77	500.00						
	91.061493	0.39	77	-0.75	-0.07	130173	0.17	90166592	2.635	237617	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10366.88	------	187502.00	210.48	2.64	500.00						
	91.061546	0.39	78	-0.17	-0.02	83572	0.10	93219944	2.656	247567	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10270.52	------	179800.00	155.56	2.66	500.00						
	91.061462	0.40	79	-1.09	-0.10	114691	0.14	93409312	2.561	239262	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10695.08	------	191602.00	218.58	2.56	500.00						
	91.061523	0.40	80	-0.42	-0.04	64448	0.10	78484112	2.552	200260	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9817.61	------	177700.00	127.68	2.55	500.00						
	91.061546	0.41	81	-0.17	-0.02	68713	0.10	82724768	3.146	260257	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8729.36	------	185300.00	141.05	3.15	500.00						
	91.061531	0.41	82	-0.34	-0.03	104423	0.14	86740704	2.863	248325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9056.50	------	191602.00	156.42	2.86	500.00						
	91.061523	0.42	83	-0.42	-0.04	73239	0.10	83885896	2.847	238788	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9374.47	------	193600.00	125.66	2.85	500.00						
	91.061501	0.42	84	-0.67	-0.06	110425	0.15	85885520	2.871	246566	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9594.68	------	191902.00	192.85	2.87	500.00						
	91.061470	0.43	85	-1.01	-0.09	141528	0.15	110597520	2.822	312077	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10144.55	------	194002.00	265.92	2.82	500.00						
	91.061508	0.43	86	-0.59	-0.05	118034	0.16	87270800	2.183	190552	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12007.91	------	189402.00	148.98	2.18	500.00						
	91.061562	0.44	87	0.00	0.00	115218	0.14	99245824	2.760	273958	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9828.19	------	187802.00	269.16	2.76	500.00						
	91.061569	0.44	88	0.08	0.01	76914	0.10	89041496	2.437	217016	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10534.35	------	191600.00	215.91	2.44	500.00						
	91.061562	0.45	89	0.00	0.00	63405	0.08	92589624	2.707	250618	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9603.24	------	176300.00	133.87	2.71	500.00						
	91.061531	0.45	90	-0.34	-0.03	82611	0.12	83545152	2.598	217041	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9988.81	------	192800.00	180.73	2.60	500.00						
	91.061493	0.46	91	-0.75	-0.07	107786	0.15	86118456	2.918	251290	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9213.65	------	193102.00	198.72	2.92	500.00						
	91.061478	0.46	92	-0.92	-0.08	104786	0.12	101334940	2.800	283714	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10123.99	------	194402.00	261.20	2.80	500.00						
	91.061462	0.47	93	-1.09	-0.10	128351	0.15	97577504	2.368	231040	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11913.45	------	189702.00	281.00	2.37	500.00						
	91.061470	0.47	94	-1.01	-0.09	110056	0.14	90127344	2.463	222007	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10899.22	------	186402.00	125.09	2.46	500.00						
	91.061539	0.48	95	-0.25	-0.02	116135	0.15	93841512	2.695	252884	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10079.21	------	193002.00	232.94	2.69	500.00						
	91.061455	0.48	96	-1.17	-0.11	133498	0.15	105419690	2.582	272214	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10954.22	------	190902.00	244.51	2.58	500.00						
	91.061508	0.49	97	-0.59	-0.05	52575	0.07	88636992	2.291	203083	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11059.86	------	208300.00	74.18	2.29	500.00						
	91.061501	0.49	98	-0.67	-0.06	113861	0.15	88485208	2.709	239706	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9541.08	------	196502.00	183.74	2.71	500.00						
	91.061508	0.50	99	-0.59	-0.05	72774	0.09	96178472	2.713	260897	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9812.98	------	176800.00	184.77	2.71	500.00						
	91.061501	0.50	100	-0.67	-0.06	108266	0.14	89162552	2.564	228608	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10300.78	------	190802.00	199.05	2.56	500.00						
	91.061493	0.51	101	-0.75	-0.07	82833	0.11	88750688	2.700	239658	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9835.60	------	186902.00	200.79	2.70	500.00						
	91.061455	0.51	102	-1.17	-0.11	122355	0.15	94182032	2.711	255291	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9483.00	------	195702.00	194.31	2.71	500.00						
	91.061531	0.52	103	-0.34	-0.03	91542	0.13	85574408	2.603	222770	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10087.44	------	195502.00	134.07	2.60	500.00						
	91.061478	0.52	104	-0.92	-0.08	97400	0.11	98988632	2.816	278757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10101.56	------	192202.00	286.69	2.82	500.00						
	91.061554	0.53	105	-0.08	-0.01	86132	0.12	84224560	2.446	206002	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10468.90	------	185100.00	138.93	2.45	500.00						
	91.061501	0.53	106	-0.67	-0.06	85199	0.11	89970728	2.871	258309	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9945.13	------	190102.00	244.29	2.87	500.00						
	91.061455	0.54	107	-1.17	-0.11	89700	0.12	87709688	2.716	238230	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9606.73	------	183602.00	94.27	2.72	500.00						
	91.061501	0.54	108	-0.67	-0.06	95539	0.14	84243400	2.869	241683	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8935.44	------	192702.00	134.07	2.87	500.00						
	91.061478	0.55	109	-0.92	-0.08	83012	0.10	98102560	2.911	285539	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9736.00	------	176002.00	206.88	2.91	500.00						
	91.061554	0.55	110	-0.08	-0.01	61610	0.08	88697480	2.449	217244	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10466.01	------	195400.00	144.05	2.45	500.00						
	91.061470	0.56	111	-1.01	-0.09	85650	0.12	87056456	2.775	241581	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9751.17	------	190402.00	224.30	2.77	500.00						
	91.061478	0.56	112	-0.92	-0.08	89953	0.11	96492312	2.833	273334	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10094.89	------	183002.00	285.30	2.83	500.00						
	91.061493	0.57	113	-0.75	-0.07	135993	0.16	100962500	2.504	252783	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10756.11	------	194802.00	195.15	2.50	500.00						
	91.061516	0.57	114	-0.50	-0.05	86920	0.10	100592220	2.350	236366	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11359.32	------	190200.00	210.48	2.35	500.00						
	91.061493	0.58	115	-0.75	-0.07	78347	0.09	100996940	2.373	239655	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11555.94	------	189800.00	255.09	2.37	500.00						
	91.061432	0.58	116	-1.42	-0.13	104952	0.12	99502392	2.369	235691	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11495.64	------	185102.00	261.76	2.37	500.00						
	91.061516	0.59	117	-0.50	-0.05	86181	0.11	89537632	2.371	212311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10971.61	------	185200.00	168.16	2.37	500.00						
	91.061493	0.59	118	-0.75	-0.07	103988	0.12	99204336	2.676	265476	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10530.28	------	191102.00	266.43	2.68	500.00						
	91.061501	0.60	119	-0.67	-0.06	117031	0.15	95232880	2.423	230731	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10552.06	------	186702.00	162.03	2.42	500.00						
	91.061508	0.61	120	-0.59	-0.05	79477	0.10	90359136	2.569	232178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10255.45	------	183700.00	157.82	2.57	500.00						
