																																				
	92.059601	4.28	844	0.00	0.00	400307	0.46	105333700	2.332	245690	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11672.63	------	203702.00	169.48	2.33	500.00						
	92.059586	4.28	845	-0.17	-0.02	370968	0.49	92439456	2.308	213388	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11038.22	------	200202.00	58.94	2.31	500.00						
	92.059601	4.29	846	0.00	0.00	472488	0.50	113823840	2.623	298584	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10703.59	------	203002.00	171.71	2.62	500.00						
	92.059601	4.29	847	0.00	0.00	434903	0.42	122903860	2.150	264265	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13094.28	------	200802.00	180.88	2.15	500.00						
	92.059616	4.30	848	0.17	0.02	352102	0.48	87774936	1.954	171556	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12568.73	------	198502.00	36.29	1.95	500.00						
	92.059570	4.30	849	-0.33	-0.03	429181	0.50	102396860	2.780	284714	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9713.57	------	201402.00	142.77	2.78	500.00						
	92.059578	4.31	850	-0.25	-0.02	348343	0.43	98668688	2.369	233721	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10913.90	------	202602.00	126.11	2.37	500.00						
	92.059601	4.31	851	0.00	0.00	455078	0.46	121903370	2.476	301857	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11681.00	------	206702.00	197.01	2.48	500.00						
	92.059616	4.32	852	0.17	0.02	420057	0.46	109466290	2.036	222888	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12406.30	------	203802.00	44.05	2.04	500.00						
	92.059586	4.33	853	-0.17	-0.02	437225	0.55	95792848	2.252	215728	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11492.14	------	201802.00	100.12	2.25	500.00						
	92.059586	4.33	854	-0.17	-0.02	376164	0.43	107997310	2.529	273073	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11134.71	------	203502.00	131.85	2.53	500.00						
	92.059593	4.34	855	-0.08	-0.01	541644	0.56	116970900	2.299	268925	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12076.03	------	202002.00	197.66	2.30	500.00						
	92.059601	4.34	856	0.00	0.00	483630	0.47	122533740	2.084	255330	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12856.44	------	205802.00	215.45	2.08	500.00						
	92.059578	4.35	857	-0.25	-0.02	377448	0.43	104087470	1.956	203614	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12936.97	------	204802.00	84.06	1.96	500.00						
	92.059540	4.35	858	-0.66	-0.06	395404	0.47	104398060	2.314	241629	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11290.37	------	201002.00	97.12	2.31	500.00						
	92.059601	4.36	859	0.00	0.00	412501	0.50	98055328	2.417	236959	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10568.84	------	202002.00	97.46	2.42	500.00						
	92.059593	4.36	860	-0.08	-0.01	421938	0.46	111029550	2.465	273708	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11149.65	------	200802.00	140.55	2.47	500.00						
	92.059608	4.37	861	0.08	0.01	367179	0.44	100827170	2.202	221980	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11911.96	------	197502.00	48.08	2.20	500.00						
	92.059593	4.37	862	-0.08	-0.01	439865	0.46	113560060	2.401	272639	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11754.19	------	201302.00	159.97	2.40	500.00						
	92.059586	4.38	863	-0.17	-0.02	489455	0.48	122192860	2.141	261620	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12863.60	------	199902.00	120.18	2.14	500.00						
	92.059608	4.38	864	0.08	0.01	424558	0.52	98990688	1.987	196700	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13213.31	------	200502.00	129.70	1.99	500.00						
	92.059547	4.39	865	-0.58	-0.05	365551	0.41	106470420	2.472	263242	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11047.43	------	203702.00	168.94	2.47	500.00						
	92.059570	4.39	866	-0.33	-0.03	379641	0.49	93807488	2.284	214297	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11162.23	------	202502.00	47.80	2.28	500.00						
	92.059578	4.40	867	-0.25	-0.02	368285	0.47	96695208	2.604	251770	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10311.00	------	199802.00	100.69	2.60	500.00						
	92.059593	4.40	868	-0.08	-0.01	409782	0.46	107007950	2.579	276019	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11017.14	------	203502.00	153.20	2.58	500.00						
	92.059608	4.41	869	0.08	0.01	416441	0.42	118430340	2.265	268188	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12192.98	------	198802.00	167.00	2.26	500.00						
	92.059601	4.41	870	0.00	0.00	372631	0.49	91439344	2.045	187026	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12392.51	------	199502.00	53.39	2.05	500.00						
	92.059601	4.42	871	0.00	0.00	436273	0.46	115117390	2.675	307895	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11066.19	------	206702.00	246.60	2.67	500.00						
	92.059601	4.42	872	0.00	0.00	468076	0.48	118660230	2.129	252654	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12577.12	------	200002.00	119.52	2.13	500.00						
	92.059586	4.43	873	-0.17	-0.02	393936	0.49	96611520	2.065	199507	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11991.89	------	203702.00	33.68	2.07	500.00						
	92.059601	4.43	874	0.00	0.00	353751	0.42	102703400	2.512	258016	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10930.92	------	202702.00	163.05	2.51	500.00						
	92.059586	4.44	875	-0.17	-0.02	374603	0.43	104410230	2.381	248586	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11610.18	------	203802.00	117.29	2.38	500.00						
	92.059631	4.44	876	0.33	0.03	408571	0.46	105950820	2.315	245270	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11650.39	------	200802.00	183.76	2.31	500.00						
	92.059608	4.45	877	0.08	0.01	452372	0.49	111747920	2.307	257774	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11828.62	------	204202.00	124.95	2.31	500.00						
	92.059555	4.45	878	-0.50	-0.05	422516	0.43	118909150	2.187	260042	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12476.99	------	201702.00	205.69	2.19	500.00						
	92.059593	4.46	879	-0.08	-0.01	535971	0.53	124031730	2.067	256364	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13087.95	------	201502.00	159.65	2.07	500.00						
	92.059616	4.46	880	0.17	0.02	465740	0.50	111976880	1.972	220874	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13314.58	------	201802.00	149.88	1.97	500.00						
	92.059616	4.47	881	0.17	0.02	534886	0.51	126145330	2.178	274781	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13002.47	------	208802.00	244.28	2.18	500.00						
	92.059578	4.47	882	-0.25	-0.02	369099	0.45	100701370	1.948	196164	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12806.67	------	199702.00	107.93	1.95	500.00						
	92.059624	4.48	883	0.25	0.02	366345	0.44	99487536	2.443	243078	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11252.64	------	206702.00	133.74	2.44	500.00						
	92.059593	4.48	884	-0.08	-0.01	456356	0.52	103627100	2.429	251758	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10930.80	------	202402.00	120.94	2.43	500.00						
	92.059616	4.49	885	0.17	0.02	336294	0.45	93519808	2.331	217957	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11330.02	------	200402.00	63.15	2.33	500.00						
	92.059631	4.49	886	0.33	0.03	412382	0.55	90277936	2.665	240600	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10094.63	------	207402.00	118.84	2.67	500.00						
	92.059631	4.50	887	0.33	0.03	333309	0.45	89104264	2.686	239326	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9811.48	------	201802.00	99.77	2.69	500.00						
	92.059631	4.50	888	0.33	0.03	427606	0.46	115196500	2.717	313013	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10645.85	------	205202.00	162.25	2.72	500.00						
	92.059631	4.51	889	0.33	0.03	449033	0.51	106875680	2.186	233625	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11925.70	------	204502.00	114.34	2.19	500.00						
	92.059654	4.51	890	0.58	0.05	501634	0.52	118936680	2.271	270104	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11997.04	------	203402.00	129.59	2.27	500.00						
	92.059616	4.52	891	0.17	0.02	465164	0.47	118062520	2.098	247643	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12585.62	------	203902.00	160.72	2.10	500.00						
	92.059616	4.52	892	0.17	0.02	406155	0.49	100286330	2.061	206724	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12477.84	------	205502.00	88.41	2.06	500.00						
	92.059631	4.53	893	0.33	0.03	402645	0.51	94822856	2.442	231562	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10573.06	------	201702.00	64.74	2.44	500.00						
	92.059654	4.53	894	0.58	0.05	437157	0.47	111476300	2.536	282676	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10858.79	------	203702.00	183.75	2.54	500.00						
	92.059631	4.54	895	0.33	0.03	478914	0.47	121295870	2.171	263385	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13017.54	------	201602.00	178.81	2.17	500.00						
	92.059631	4.54	896	0.33	0.03	488699	0.49	121655980	2.005	243917	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12733.16	------	204302.00	124.73	2.00	500.00						
	92.059616	4.55	897	0.17	0.02	325541	0.39	101427470	2.013	204198	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12708.88	------	198002.00	53.53	2.01	500.00						
	92.059616	4.55	898	0.17	0.02	431141	0.48	106104080	2.408	255548	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11291.31	------	202302.00	165.45	2.41	500.00						
	92.059631	4.56	899	0.33	0.03	406178	0.46	106001950	2.247	238150	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11850.03	------	201302.00	134.85	2.25	500.00						
	92.059624	4.56	900	0.25	0.02	440092	0.51	103901750	2.291	238082	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11310.29	------	203302.00	107.03	2.29	500.00						
	92.059624	4.57	901	0.25	0.02	339503	0.41	100193950	2.355	235966	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11348.57	------	201402.00	169.64	2.36	500.00						
	92.059578	4.57	902	-0.25	-0.02	529190	0.52	125596990	2.472	310502	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11897.77	------	206702.00	241.24	2.47	500.00						
	92.059624	4.58	903	0.25	0.02	435651	0.48	107824820	2.046	220601	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12730.34	------	204102.00	107.85	2.05	500.00						
	92.059601	4.58	904	0.00	0.00	338031	0.39	104501660	2.255	235608	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11741.15	------	200402.00	128.09	2.25	500.00						
	92.059624	4.59	905	0.25	0.02	517466	0.56	110171000	2.325	256174	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12119.90	------	203602.00	181.52	2.33	500.00						
	92.059608	4.59	906	0.08	0.01	445227	0.49	109262340	2.201	240475	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11965.99	------	205502.00	98.05	2.20	500.00						
	92.059586	4.60	907	-0.17	-0.02	376293	0.40	113019500	2.223	251294	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12039.41	------	200502.00	151.27	2.22	500.00						
	92.059601	4.60	908	0.00	0.00	520918	0.56	110781550	2.148	238014	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12334.61	------	205402.00	152.44	2.15	500.00						
	92.059608	4.61	909	0.08	0.01	404780	0.46	108147540	2.190	236820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12206.79	------	202902.00	192.59	2.19	500.00						
	92.059616	4.61	910	0.17	0.02	338545	0.48	85421280	2.247	191980	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11382.58	------	200802.00	24.66	2.25	500.00						
	92.059608	4.62	911	0.08	0.01	370144	0.42	106327400	2.858	303905	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9945.60	------	208202.00	149.89	2.86	500.00						
	92.059608	4.62	912	0.08	0.01	503283	0.51	119635200	2.309	276260	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12685.00	------	203802.00	235.85	2.31	500.00						
	92.059608	4.63	913	0.08	0.01	451928	0.49	110960060	2.036	225962	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12733.02	------	202602.00	103.00	2.04	500.00						
	92.059616	4.63	914	0.17	0.02	444444	0.51	103070270	2.186	225340	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12002.49	------	207302.00	128.87	2.19	500.00						
	92.059631	4.64	915	0.33	0.03	353205	0.45	93086368	2.354	219102	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10741.17	------	205002.00	76.27	2.35	500.00						
	92.059624	4.64	916	0.25	0.02	377180	0.47	95200664	2.567	244406	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10620.70	------	202202.00	143.41	2.57	500.00						
	92.059639	4.65	917	0.41	0.04	396021	0.40	119951150	2.535	304070	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11460.42	------	201902.00	187.32	2.53	500.00						
	92.059616	4.66	918	0.17	0.02	273522	0.37	90104416	2.045	184271	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12197.25	------	195502.00	-32.87	2.05	500.00						
	92.059647	4.66	919	0.50	0.05	405372	0.46	105775150	2.709	286533	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10944.82	------	204602.00	212.52	2.71	500.00						
	92.059547	4.67	920	-0.58	-0.05	491995	0.47	126693190	2.299	291272	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12554.97	------	200102.00	217.41	2.30	500.00						
	92.059624	4.67	921	0.25	0.02	369644	0.44	100696460	1.927	194013	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13190.21	------	199302.00	57.44	1.93	500.00						
	92.059631	4.68	922	0.33	0.03	417903	0.50	99989608	2.426	242531	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11211.03	------	203202.00	95.33	2.43	500.00						
	92.059631	4.68	923	0.33	0.03	489789	0.53	111165520	2.421	269105	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10943.77	------	205802.00	128.49	2.42	500.00						
	92.059639	4.69	924	0.41	0.04	515983	0.61	106324190	2.223	236328	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11579.70	------	202202.00	80.12	2.22	500.00						
	92.059608	4.69	925	0.08	0.01	481637	0.49	120236210	2.371	285083	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11540.34	------	203702.00	124.97	2.37	500.00						
	92.059647	4.70	926	0.50	0.05	487915	0.55	105560260	2.057	217119	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12460.66	------	207002.00	148.65	2.06	500.00						
	92.059624	4.70	927	0.25	0.02	346995	0.49	85621680	2.290	196075	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10743.15	------	200402.00	40.33	2.29	500.00						
	92.059593	4.71	928	-0.08	-0.01	326611	0.42	97092184	2.834	275187	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9755.42	------	200302.00	138.72	2.83	500.00						
	92.059639	4.71	929	0.41	0.04	406003	0.48	103700620	2.520	261367	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10971.83	------	201302.00	174.65	2.52	500.00						
	92.059616	4.72	930	0.17	0.02	481099	0.50	116102740	2.327	270160	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12010.71	------	203202.00	135.89	2.33	500.00						
	92.059624	4.72	931	0.25	0.02	489568	0.49	119628690	2.098	251036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12635.03	------	206302.00	147.03	2.10	500.00						
	92.059601	4.73	932	0.00	0.00	584827	0.61	120622540	2.060	248482	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13132.20	------	199702.00	170.22	2.06	500.00						
	92.059601	4.73	933	0.00	0.00	467198	0.47	117214280	2.115	247889	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12317.47	------	202102.00	104.36	2.11	500.00						
	92.059547	4.74	934	-0.58	-0.05	387550	0.41	111779740	2.061	230409	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12812.71	------	198702.00	117.12	2.06	500.00						
	92.059555	4.74	935	-0.50	-0.05	435741	0.50	104383020	2.179	227407	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12337.29	------	204202.00	147.27	2.18	500.00						
	92.059601	4.75	936	0.00	0.00	490026	0.50	117607000	2.323	273253	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11949.25	------	205902.00	202.13	2.32	500.00						
	92.059601	4.75	937	0.00	0.00	479042	0.44	130531500	2.069	270095	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13550.43	------	204602.00	185.07	2.07	500.00						
	92.059616	4.76	938	0.17	0.02	333800	0.43	92531048	1.862	172286	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12732.66	------	200202.00	28.18	1.86	500.00						
	92.059608	4.76	939	0.08	0.01	457784	0.52	106802270	2.650	283026	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10802.70	------	202702.00	135.21	2.65	500.00						
	92.059616	4.77	940	0.17	0.02	355008	0.42	102897520	2.281	234727	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11549.82	------	203502.00	125.12	2.28	500.00						
	92.059608	4.77	941	0.08	0.01	398639	0.51	94234352	2.403	226405	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10942.79	------	202902.00	124.86	2.40	500.00						
	92.059570	4.78	942	-0.33	-0.03	431114	0.44	123678100	2.605	322237	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11196.66	------	203302.00	254.62	2.61	500.00						
	92.059601	4.78	943	0.00	0.00	445191	0.43	122152210	2.044	249667	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13103.71	------	204302.00	193.32	2.04	500.00						
	92.059586	4.79	944	-0.17	-0.02	458082	0.50	108528900	1.960	212748	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12750.50	------	203702.00	36.93	1.96	500.00						
	92.059608	4.79	945	0.08	0.01	434909	0.50	103992920	2.209	229718	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11819.77	------	202502.00	87.81	2.21	500.00						
	92.059578	4.80	946	-0.25	-0.02	437144	0.48	109489340	2.327	254802	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11326.91	------	200502.00	78.51	2.33	500.00						
	92.059624	4.80	947	0.25	0.02	409590	0.50	100170330	2.219	222287	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11412.46	------	201602.00	53.57	2.22	500.00						
	92.059593	4.81	948	-0.08	-0.01	442388	0.45	117911420	2.472	291476	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11282.49	------	203402.00	201.06	2.47	500.00						
	92.059601	4.81	949	0.00	0.00	455333	0.51	109338860	2.053	224449	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13127.39	------	202802.00	129.33	2.05	500.00						
	92.059570	4.82	950	-0.33	-0.03	345315	0.41	102213570	2.217	226644	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11393.14	------	206802.00	75.66	2.22	500.00						
	92.059563	4.82	951	-0.41	-0.04	393949	0.45	103732700	2.391	248012	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11408.63	------	206202.00	187.29	2.39	500.00						
	92.059586	4.83	952	-0.17	-0.02	507272	0.57	108417430	2.326	252207	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11544.00	------	202502.00	137.01	2.33	500.00						
	92.059517	4.83	953	-0.91	-0.08	450117	0.47	115288660	2.248	259164	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11914.65	------	203602.00	99.01	2.25	500.00						
	92.059601	4.84	954	0.00	0.00	496728	0.58	101403300	2.120	214933	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11919.09	------	201302.00	75.74	2.12	500.00						
	92.059608	4.84	955	0.08	0.01	555844	0.50	130920460	2.377	311227	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12954.94	------	202402.00	303.37	2.38	500.00						
	92.059601	4.85	956	0.00	0.00	498772	0.54	111466840	1.837	204778	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14013.17	------	202702.00	108.29	1.84	500.00						
	92.059517	4.85	957	-0.91	-0.08	449839	0.45	120201140	2.182	262231	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12430.36	------	203002.00	94.92	2.18	500.00						
	92.059570	4.86	958	-0.33	-0.03	396243	0.45	110175500	2.016	222081	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12385.67	------	205602.00	59.73	2.02	500.00						
	92.059570	4.86	959	-0.33	-0.03	446877	0.52	104756240	2.297	240581	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11702.92	------	203202.00	102.45	2.30	500.00						
	92.059616	4.87	960	0.17	0.02	438175	0.57	95453168	2.338	223148	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11045.44	------	202902.00	107.44	2.34	500.00						
	92.059563	4.87	961	-0.41	-0.04	481663	0.57	100895210	2.616	263901	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10286.31	------	204702.00	100.20	2.62	500.00						
	92.059578	4.88	962	-0.25	-0.02	404422	0.43	113052270	2.415	273029	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11609.84	------	201802.00	86.76	2.42	500.00						
	92.059586	4.88	963	-0.17	-0.02	452685	0.47	117534250	2.149	252640	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12322.77	------	203602.00	163.49	2.15	500.00						
	92.059563	4.89	964	-0.41	-0.04	423686	0.48	105165700	2.084	219139	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12398.69	------	206502.00	137.60	2.08	500.00						
	92.059570	4.89	965	-0.33	-0.03	476438	0.49	117367740	2.287	268457	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11521.09	------	201402.00	163.66	2.29	500.00						
	92.059586	4.90	966	-0.17	-0.02	513165	0.49	126352900	2.079	262707	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13277.55	------	201702.00	136.63	2.08	500.00						
	92.059616	4.90	967	0.17	0.02	433372	0.42	126459170	1.919	242678	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13974.58	------	206202.00	134.41	1.92	500.00						
	92.059608	4.91	968	0.08	0.01	498573	0.51	117952180	1.960	231178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13194.87	------	205102.00	73.12	1.96	500.00						
	92.059578	4.91	969	-0.25	-0.02	438113	0.49	109009750	2.069	225559	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12878.77	------	205602.00	98.30	2.07	500.00						
	92.059608	4.92	970	0.08	0.01	416148	0.46	109575120	2.230	244373	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12070.61	------	201202.00	173.32	2.23	500.00						
	92.059593	4.92	971	-0.08	-0.01	407168	0.45	108234740	2.235	241862	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11892.60	------	204302.00	56.41	2.23	500.00						
	92.059570	4.93	972	-0.33	-0.03	478037	0.50	113196980	2.245	254118	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12183.24	------	202402.00	140.57	2.24	500.00						
	92.059578	4.93	973	-0.25	-0.02	344844	0.39	106228270	2.122	225428	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12270.98	------	200602.00	84.19	2.12	500.00						
	92.059616	4.94	974	0.17	0.02	452842	0.50	106078850	2.269	240665	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11960.13	------	203602.00	199.50	2.27	500.00						
